timestamp,total,kube-system,kube-node-lease,kube-public,default,applicative,monitoring
2025-02-10 12:00:00,2.028365367206716,0.0200828254178882,0.0,0.0,0.0,1.4057977792521792,0.6024847625366482
2025-02-10 13:00:00,1.2949804390547972,0.012821588505493,0.0,0.0,0.0,0.8975111953845128,0.3846476551647912
2025-02-10 14:00:00,1.0954563193059237,0.0108461021713457,0.0,0.0,0.0,0.7592271519942045,0.3253830651403733
2025-02-10 15:00:00,2.3748481275468527,0.0235133477974935,0.0,0.0,0.0,1.6459343458245512,0.7054004339248077
2025-02-10 16:00:00,1.1616773647083067,0.0115017560862208,0.0,0.0,0.0,0.80512292603546,0.3450526825866257
2025-02-10 17:00:00,2.8353632569347886,0.0280729035340078,0.0,0.0,0.0,1.9651032473805463,0.8421871060202342
2025-02-10 18:00:00,0.0657050576057708,0.0006505451248096,0.0,0.0,0.0,0.0455381587366728,0.0195163537442883
2025-02-10 19:00:00,2.309395602508188,0.0228653029951305,0.4406881173503028,0.661032176025454,1.1017202933757568,0.0581627989330805,0.024926913828463
2025-02-10 20:00:00,0.0888305900290938,0.0008795107923672,0.0,0.0,0.0,0.0615657554657085,0.0263853237710179
2025-02-10 21:00:00,0.0591894609928497,0.0005860342672559,0.0,0.0,0.0,0.0410223987079156,0.0175810280176781
2025-02-10 22:00:00,0.1937256046520912,0.001918075293585,0.0,0.0,0.0,0.1342652705509543,0.0575422588075518
2025-02-10 23:00:00,4.9889518373716175,0.0493955627462536,0.9532873047084508,1.429930957062676,2.383218261771127,0.121183825758177,0.051935925324933
2025-02-11 00:00:00,0.1340495202971734,0.0013272229732393,0.0,0.0,0.0,0.0929056081267538,0.0398166891971802
2025-02-11 01:00:00,0.1105490888976917,0.0010945454346306,0.0,0.0,0.0,0.0766181804241427,0.0328363630389183
2025-02-11 02:00:00,0.058312893338631,0.0005773553795904,0.0,0.0,0.0,0.0404148765713284,0.0173206613877121
2025-02-11 03:00:00,87.69535941151639,0.8682708852625386,17.328904086224572,25.993356129336856,43.32226021556143,0.1277976665917045,0.0547704285393019
2025-02-11 04:00:00,29.611817340186345,0.2931863102988747,5.832692364310981,8.74903854646647,14.581730910777452,0.1086184458327971,0.0465507624997702
2025-02-11 05:00:00,0.1575533978732416,0.0015599346324083,0.0,0.0,0.0,0.1091954242685833,0.0467980389722499
2025-02-11 06:00:00,0.1940740414382155,0.0019215251627546,0.0,0.0,0.0,0.1345067613928226,0.0576457548826382
2025-02-11 07:00:00,1.7837804040387086,0.0176611921191951,0.0,0.0,0.0,1.236283448343659,0.529835763575854
2025-02-11 08:00:00,1.2399521459130292,0.0122767539199309,0.0,0.0,0.0,0.8593727743951688,0.3683026175979295
2025-02-11 09:00:00,1.1577246714790996,0.011462620509694,0.0,0.0,0.0,0.8023834356785838,0.3438786152908216
2025-02-11 10:00:00,2.955601428431464,0.0292633804795194,0.0,0.0,0.0,2.0484366335663613,0.8779014143855834
2025-02-11 11:00:00,2.960355185493936,0.029310447381128,0.0,0.0,0.0,2.051731316678965,0.8793134214338422
2025-02-11 12:00:00,6.940845214405437,0.0687212397465884,0.9488466210124248,1.423269931518637,2.372116552531062,1.4895236087177068,0.6383672608790173
2025-02-11 13:00:00,2.435394112301981,0.0241128129930889,0.0,0.0,0.0,1.6878969095162244,0.7233843897926676
2025-02-11 14:00:00,1.1586548050066374,0.0114718297525409,0.0,0.0,0.0,0.8030280826778675,0.3441548925762289
2025-02-11 15:00:00,1.4791999312361197,0.0146455438736249,0.0,0.0,0.0,1.0251880711537462,0.4393663162087484
2025-02-11 16:00:00,1.1860296923654827,0.0117428682412424,0.0,0.0,0.0,0.8220007768869682,0.3522860472372721
2025-02-11 17:00:00,3.789197962943241,0.0375168115142895,0.468188489743359,0.7022827346150384,1.1704712243583977,0.9875170918985094,0.4232216108136469
2025-02-11 18:00:00,0.06929216511601,0.0006860610407525,0.0,0.0,0.0,0.0480242728526802,0.0205818312225772
2025-02-11 19:00:00,0.0741384138835359,0.0007340437018171,0.0,0.0,0.0,0.051383059127203,0.0220213110545156
2025-02-11 20:00:00,0.1911364356639654,0.0018924399570689,0.0,0.0,0.0,0.1324707969948275,0.0567731987120689
2025-02-11 21:00:00,0.0052053204400731,5.1537826139338e-05,0.0,0.0,0.0,0.0036076478297536,0.0015461347841801
2025-02-11 22:00:00,0.1966034210557442,0.0019465685253043,0.0,0.0,0.0,0.1362597967713078,0.0583970557591319
2025-02-11 23:00:00,0.0907937538049813,0.000898948057475,0.0,0.0,0.0,0.0629263640232544,0.0269684417242518
2025-02-12 00:00:00,0.1765059140535309,0.0017475833074607,0.0,0.0,0.0,0.1223308315222491,0.052427499223821
2025-02-12 01:00:00,0.189036395529635,0.0018716474804914,0.0,0.0,0.0,0.1310153236344005,0.0561494244147431
2025-02-12 02:00:00,0.1788125185846824,0.0017704209760859,0.0,0.0,0.0,0.1239294683260175,0.0531126292825789
2025-02-12 03:00:00,67.77012739653907,0.670991360361773,13.419699097006715,20.12954864551008,33.54924774251679,0.0004483858006003,0.0001921653431144
2025-02-12 04:00:00,40.2627580509538,0.3986411688213247,7.952125064168931,11.928187596253396,19.880312660422327,0.0724440929014729,0.0310474683863455
2025-02-12 05:00:00,0.1499849399403401,0.0014849994053499,0.0,0.0,0.0,0.1039499583744931,0.044549982160497
2025-02-12 06:00:00,0.1254016919305119,0.001241600910203,0.0,0.0,0.0,0.0869120637142162,0.0372480273060926
2025-02-12 07:00:00,2.9743035133036555,0.0294485496366698,0.0,0.0,0.0,2.06139847456689,0.8834564891000957
2025-02-12 08:00:00,2.601041081045244,0.0257528819905469,0.0,0.0,0.0,1.802701739338288,0.772586459716409
2025-02-12 09:00:00,1.6364445338927245,0.0162024211276507,0.0,0.0,0.0,1.1341694789355514,0.486072633829522
2025-02-12 10:00:00,1.4097384256093377,0.0139578061941518,0.0,0.0,0.0,0.9770464335906298,0.4187341858245557
2025-02-12 11:00:00,2.47109413197552,0.024466278534411,0.0,0.0,0.0,1.7126394974087764,0.7339883560323327
2025-02-12 12:00:00,2.2431552552091336,0.0222094579723676,0.0,0.0,0.0,1.554662058065736,0.6662837391710298
2025-02-12 13:00:00,6.816070263924814,0.0674858441972754,1.0890345060501971,1.6335517590752957,2.722586265125493,0.9123883226335872,0.3910235668429659
2025-02-12 14:00:00,1.4059772958792307,0.0139205672859329,0.0,0.0,0.0,0.9744397100153084,0.4176170185779893
2025-02-12 15:00:00,1.4659124790928135,0.014513984941513,0.0,0.0,0.0,1.0159789459059103,0.4354195482453901
2025-02-12 16:00:00,2.5731821013906977,0.0254770505088187,0.0,0.0,0.0,1.783393535617315,0.7643115152645636
2025-02-12 17:00:00,1.7052678069227971,0.0168838396725029,0.0,0.0,0.0,1.1818687770752057,0.5065151901750882
2025-02-12 18:00:00,0.0967752725370381,0.0009581710152181,0.0,0.0,0.0,0.0670719710652739,0.0287451304565459
2025-02-12 19:00:00,0.0998108490813934,0.0009882262285286,0.0,0.0,0.0,0.0691758359970053,0.0296467868558594
2025-02-12 20:00:00,0.015567017684537,0.0001541288879657,0.0,0.0,0.0,0.0107890221575999,0.0046238666389713
2025-02-12 21:00:00,0.1928502819096031,0.0019094087317782,0.0,0.0,0.0,0.1336586112244774,0.0572822619533474
2025-02-12 22:00:00,0.0564948780102843,0.0005593552278245,0.0,0.0,0.0,0.0391548659477218,0.0167806568347379
2025-02-12 23:00:00,2.1691095422763933,0.0214763321017464,0.398082987409274,0.597124481113911,0.9952074685231852,0.1100527911897936,0.0471654819384829
2025-02-13 00:00:00,3.2577588419947245,0.0322550380395517,0.6223477010498955,0.933521551574843,1.5558692526247384,0.0796357090939873,0.0341295896117088
2025-02-13 01:00:00,0.1237792454593291,0.0012255370837557,0.0,0.0,0.0,0.0857875958629014,0.036766112512672
2025-02-13 02:00:00,2.3831949604383933,0.0235959897073108,0.47098611161534,0.70647916742301,1.17746527903835,0.0032678888580677,0.0014005237963147
2025-02-13 03:00:00,105.43566794390227,1.043917504395072,20.839390846980805,31.2590862704712,52.098477117452006,0.1363573432222468,0.0584388613809629
2025-02-13 04:00:00,20.47520988700628,0.2027248503663987,4.053341653729125,6.080012480593687,10.133354134322811,0.0040437375959779,0.0017330303982762
2025-02-13 05:00:00,0.0030804873750268,3.049987500026585e-05,0.0,0.0,0.0,0.0021349912500186,0.0009149962500079
2025-02-13 06:00:00,0.1619191699820185,0.0016031600988318,0.0,0.0,0.0,0.1122212069182306,0.0480948029649559
2025-02-13 07:00:00,2.49683919970997,0.0247211801951482,0.0,0.0,0.0,1.7304826136603753,0.7416354058544465
2025-02-13 08:00:00,1.3024640911891314,0.0128956840711795,0.0,0.0,0.0,0.9026978849825662,0.3868705221353855
2025-02-13 09:00:00,2.972486924115424,0.0294305636051032,0.0,0.0,0.0,2.0601394523572245,0.8829169081530963
2025-02-13 10:00:00,1.5284661171891347,0.0151333278929617,0.0,0.0,0.0,1.059332952507321,0.4539998367888518
2025-02-13 11:00:00,1.033889815837495,0.0102365328300742,0.0,0.0,0.0,0.7165572981051945,0.3070959849022262
2025-02-13 12:00:00,4.580189394292518,0.0453484098444803,0.444174631096722,0.666261946645083,1.110436577741805,1.6197774802750986,0.694190348689328
2025-02-13 13:00:00,1.9605198793554943,0.0194110879144108,0.0,0.0,0.0,1.3587761540087584,0.5823326374323251
2025-02-13 14:00:00,6.592467550459291,0.0652719559451414,1.059706808750389,1.5895602131255833,2.649267021875972,0.8600630855335433,0.3685984652286614
2025-02-13 15:00:00,2.0517525611833096,0.0203143817938941,0.0,0.0,0.0,1.4220067255725908,0.6094314538168246
2025-02-13 16:00:00,7.206678275024426,0.0713532502477666,0.9350981247374897,1.4026471871062345,2.337745311843724,1.721884080762448,0.7379503203267634
2025-02-13 17:00:00,2.150780470476741,0.021294856143334,0.0,0.0,0.0,1.4906399300333846,0.638845684300022
2025-02-13 18:00:00,0.0025442747798751,2.5190839404704014e-05,0.0,0.0,0.0,0.0017633587583292,0.0007557251821411
2025-02-13 19:00:00,0.113228635105792,0.0011210755951068,0.0,0.0,0.0,0.0784752916574796,0.0336322678532055
2025-02-13 20:00:00,0.0882285537143905,0.0008735500367761,0.0,0.0,0.0,0.06114850257433,0.0262065011032843
2025-02-13 21:00:00,0.0991083805665133,0.0009812710947179,0.0,0.0,0.0,0.0686889766302567,0.0294381328415386
2025-02-13 22:00:00,0.0637867591678665,0.0006315520709689,0.0,0.0,0.0,0.0442086449678282,0.0189465621290692
2025-02-13 23:00:00,0.1066094359635832,0.0010555389699364,0.0,0.0,0.0,0.0738877278955527,0.031666169098094
2025-02-14 00:00:00,0.1034074613341911,0.0010238362508335,0.0,0.0,0.0,0.0716685375583503,0.0307150875250072
2025-02-14 01:00:00,0.1625407220437475,0.001609314079641,0.0,0.0,0.0,0.1126519855748745,0.0482794223892319
2025-02-14 02:00:00,0.0184337871152204,0.000182512743715,0.0,0.0,0.0,0.0127758920600537,0.0054753823114516
2025-02-14 03:00:00,2.574865218841891,0.0254937150380385,0.4751710805651397,0.7127566208477095,1.187927701412849,0.1214612706847076,0.0520548302934461
2025-02-14 04:00:00,0.0507441175428085,0.0005024170053743,0.0,0.0,0.0,0.0351691903762039,0.0150725101612302
2025-02-14 05:00:00,0.1317437146733745,0.0013043932145878,0.0,0.0,0.0,0.0913075250211506,0.0391317964376359
2025-02-14 06:00:00,0.1740191278253237,0.0017229616616368,0.0,0.0,0.0,0.1206073163145808,0.051688849849106
2025-02-14 07:00:00,0.0452769648295324,0.0004482867804904,0.0,0.0,0.0,0.0313800746343294,0.0134486034147126
2025-02-14 08:00:00,0.0036225822824195,3.586715131108487e-05,0.0,0.0,0.0,0.0025107005917759,0.0010760145393325
2025-02-14 09:00:00,0.0990645549842167,0.0009808371780615,0.0,0.0,0.0,0.0686586024643086,0.0294251153418465
2025-02-14 10:00:00,0.1828993209206863,0.0018108843655513,0.0,0.0,0.0,0.1267619055885944,0.0543265309665404
2025-02-14 11:00:00,0.1589181833453471,0.0015734473598549,0.0,0.0,0.0,0.1101413151898445,0.0472034207956476
2025-02-14 12:00:00,0.1647991912301802,0.0016316751606948,0.0,0.0,0.0,0.1142172612486397,0.0489502548208456
2025-02-14 13:00:00,0.1094935617537799,0.0010840946708295,0.0,0.0,0.0,0.0758866269580652,0.0325228401248851
2025-02-14 14:00:00,0.0023112785997788,2.2883946532463507e-05,0.0,0.0,0.0,0.0016018762572724,0.0006865183959739
2025-02-14 15:00:00,0.0401196820846251,0.0003972245750952,0.0,0.0,0.0,0.0278057202566708,0.0119167372528589
2025-02-14 16:00:00,0.1549764063268844,0.0015344198646226,0.0,0.0,0.0,0.1074093905235832,0.0460325959386785
2025-02-14 17:00:00,0.0092209520961355,9.12965554072831e-05,0.0,0.0,0.0,0.0063907588785098,0.0027388966622184
2025-02-14 18:00:00,0.0259475140928307,0.000256906080127,0.0,0.0,0.0,0.0179834256088926,0.0077071824038111
2025-02-14 19:00:00,0.1192611307818012,0.0011808032750673,0.0,0.0,0.0,0.0826562292547136,0.0354240982520201
2025-02-14 20:00:00,0.1658706307297043,0.0016422834725713,0.0,0.0,0.0,0.114959843079993,0.0492685041771398
2025-02-14 21:00:00,0.0058269748386961,5.7692820185110125e-05,0.0,0.0,0.0,0.0040384974129577,0.0017307846055533
2025-02-14 22:00:00,0.1132848702735008,0.0011216323789455,0.0,0.0,0.0,0.0785142665261886,0.0336489713683665
2025-02-14 23:00:00,0.1965051498792234,0.0019455955433586,0.0,0.0,0.0,0.1361916880351053,0.0583678663007594
2025-02-15 00:00:00,0.0064348929863274,6.371181174581598e-05,0.0,0.0,0.0,0.0044598268222071,0.0019113543523744
2025-02-15 01:00:00,0.126918691921311,0.0012566207120921,0.0,0.0,0.0,0.0879634498464532,0.0376986213627656
2025-02-15 02:00:00,0.1671817293014213,0.0016552646465487,0.0,0.0,0.0,0.1158685252584108,0.0496579393964617
2025-02-15 03:00:00,1.4242379497553883,0.0141013658391622,0.2487846186516585,0.3731769279774878,0.6219615466291464,0.1163494434605535,0.04986404719738
2025-02-15 04:00:00,0.0573221241963404,0.0005675457841221,0.0,0.0,0.0,0.0397282048885527,0.0170263735236654
2025-02-15 05:00:00,0.1922132271182693,0.0019031012585967,0.0,0.0,0.0,0.1332170881017708,0.0570930377579017
2025-02-15 06:00:00,0.1226977183096483,0.0012148288941549,0.0,0.0,0.0,0.0850380225908454,0.036444866824648
2025-02-15 07:00:00,2.6472573721851385,0.026210469031536,0.4868413285013425,0.7302619927520136,1.2171033212533562,0.1307881824528228,0.0560520781940669
2025-02-15 08:00:00,0.0508295513462439,0.0005032628846162,0.0,0.0,0.0,0.0352284019231393,0.0150978865384882
2025-02-15 09:00:00,0.0406691073221095,0.0004026644289317,0.0,0.0,0.0,0.0281865100252244,0.0120799328679533
2025-02-15 10:00:00,0.115712720145411,0.0011456704964892,0.0,0.0,0.0,0.0801969347542452,0.0343701148946765
2025-02-15 11:00:00,0.0802608909065416,0.0007946622862033,0.0,0.0,0.0,0.0556263600342368,0.0238398685861014
2025-02-15 12:00:00,1.813851809883488,0.0179589288107276,0.32038677414887,0.480580161223305,0.8009669353721751,0.135771307229887,0.058187703098523
2025-02-15 13:00:00,0.1018726514604294,0.0010086401134695,0.0,0.0,0.0,0.0706048079428718,0.0302592034040879
2025-02-15 14:00:00,0.0164275284818466,0.0001626487968499,0.0,0.0,0.0,0.0113854157794976,0.0048794639054989
2025-02-15 15:00:00,0.1492073132124774,0.0014773001308166,0.0,0.0,0.0,0.1034110091571625,0.0443190039244982
2025-02-15 16:00:00,0.1657017786849864,0.0016406116701483,0.0,0.0,0.0,0.1148428169103866,0.0492183501044514
2025-02-15 17:00:00,0.0270582055309335,0.0002679030250587,0.0,0.0,0.0,0.0187532117541123,0.0080370907517624
2025-02-15 18:00:00,2.877952082257208,0.0284945750718535,0.5583484404887538,0.8375226607331305,1.3958711012218843,0.0404007133191104,0.0173145914224759
2025-02-15 19:00:00,0.0426413351657124,0.0004221914372842,0.0,0.0,0.0,0.0295534006098997,0.0126657431185284
2025-02-15 20:00:00,0.1870287775548669,0.0018517700748006,0.0,0.0,0.0,0.1296239052360464,0.0555531022440198
2025-02-15 21:00:00,0.1010102365881827,0.0010001013523582,0.0,0.0,0.0,0.0700070946650771,0.0300030405707473
2025-02-15 22:00:00,0.167373384216866,0.0016571622199689,0.0,0.0,0.0,0.1160013553978279,0.0497148665990691
2025-02-15 23:00:00,0.0537939426758937,0.0005326132938207,0.0,0.0,0.0,0.037282930567451,0.0159783988146218
2025-02-16 00:00:00,0.0505868555996103,0.0005008599564317,0.0,0.0,0.0,0.035060196950225,0.0150257986929535
2025-02-16 01:00:00,0.0392461449998351,0.0003885756930676,0.0,0.0,0.0,0.0272002985147372,0.0116572707920302
2025-02-16 02:00:00,4.037559477870605,0.0399758364145604,0.775682650074605,1.1635239751119073,1.9392066251865123,0.0834192737581139,0.0357511173249059
2025-02-16 03:00:00,100.74387381937213,0.997464097221506,19.928660956185805,29.892991434278706,49.82165239046451,0.0721734588551132,0.0309314823664771
2025-02-16 04:00:00,20.51710005952656,0.2031396045497679,4.0459421094574655,6.068913164186197,10.114855273643665,0.0589749353826259,0.0252749723068396
2025-02-16 05:00:00,0.0820951503325445,0.0008128232706192,0.0,0.0,0.0,0.0568976289433476,0.0243846981185775
2025-02-16 06:00:00,0.0003796261016682,3.7586742739432735e-06,0.0,0.0,0.0,0.000263107199176,0.0001127602282182
2025-02-16 07:00:00,1.633280691174623,0.0161710959522239,0.0,0.0,0.0,1.1319767166556791,0.4851328785667196
2025-02-16 08:00:00,1.4355418807867786,0.0142132859483839,0.0,0.0,0.0,0.9949300163868762,0.4263985784515184
2025-02-16 09:00:00,2.5653407582280314,0.0253994134478022,0.0,0.0,0.0,1.7779589413461605,0.7619824034340686
2025-02-16 10:00:00,2.5404052612882286,0.0251525273394874,0.0,0.0,0.0,1.7606769137641187,0.7545758201846223
2025-02-16 11:00:00,3.0014729649412613,0.0297175541083293,0.0,0.0,0.0,2.0802287875830525,0.8915266232498796
2025-02-16 12:00:00,1.192696428930447,0.0118088755339648,0.0,0.0,0.0,0.8266212873775374,0.3542662660189445
2025-02-16 13:00:00,2.783194680684227,0.0275563829770715,0.0,0.0,0.0,1.9289468083950088,0.8266914893121466
2025-02-16 14:00:00,2.451104897364157,0.0242683653204372,0.0,0.0,0.0,1.6987855724306038,0.7280509596131159
2025-02-16 15:00:00,1.2339311185832582,0.012217139787953,0.0,0.0,0.0,0.8551997851567135,0.3665141936385915
2025-02-16 16:00:00,1.020715380649282,0.0101060928777156,0.0,0.0,0.0,0.7074265014400963,0.3031827863314698
2025-02-16 17:00:00,1.3814416931546118,0.0136776405262832,0.0,0.0,0.0,0.95743483683983,0.4103292157884985
2025-02-16 18:00:00,0.1682095518838921,0.0016654411077613,0.0,0.0,0.0,0.1165808775432915,0.0499632332328392
2025-02-16 19:00:00,0.1480400740624467,0.0014657433075489,0.0,0.0,0.0,0.1026020315284284,0.0439722992264693
2025-02-16 20:00:00,0.172109853075974,0.0017040579512472,0.0,0.0,0.0,0.1192840565873087,0.051121738537418
2025-02-16 21:00:00,0.0187029369177311,0.0001851775932448,0.0,0.0,0.0,0.0129624315271403,0.0055553277973458
2025-02-16 22:00:00,2.968532286550918,0.0293914087777318,0.5713866191534777,0.8570799287302165,1.4284665478836942,0.057545447404058,0.0246623346017391
2025-02-16 23:00:00,0.1150460904883077,0.0011390702028545,0.0,0.0,0.0,0.0797349141998172,0.0341721060856359
2025-02-17 00:00:00,0.0857168101870033,0.0008486812889802,0.0,0.0,0.0,0.0594076902286161,0.0254604386694069
2025-02-17 01:00:00,0.0744916443089846,0.0007375410327622,0.0,0.0,0.0,0.0516278722933557,0.0221262309828667
2025-02-17 02:00:00,0.1933457560961416,0.0019143144167934,0.0,0.0,0.0,0.1340020091755437,0.0574294325038044
2025-02-17 03:00:00,72.81126854233909,0.7209036489340503,14.40088690575275,21.601330358629124,36.00221726438188,0.0601512552489016,0.0257791093923864
2025-02-17 04:00:00,34.86289949203815,0.345177222693447,6.89602296126813,10.344034441902195,17.240057403170326,0.0263252241028352,0.011282238901215
2025-02-17 05:00:00,0.0939191228517595,0.0009298923054629,0.0,0.0,0.0,0.0650924613824075,0.0278967691638889
2025-02-17 06:00:00,0.1774276323957516,0.0017567092316411,0.0,0.0,0.0,0.1229696462148773,0.0527012769492331
2025-02-17 07:00:00,1.5878621633767174,0.0157214075581853,0.0,0.0,0.0,1.1004985290729723,0.4716422267455596
2025-02-17 08:00:00,1.0501209006332544,0.0103972366399332,0.0,0.0,0.0,0.7278065647953248,0.3119170991979963
2025-02-17 09:00:00,2.620222389273159,0.0259427959333976,0.0,0.0,0.0,1.815995715337833,0.7782838780019284
2025-02-17 10:00:00,2.0936359527204056,0.0207290688388159,0.0,0.0,0.0,1.4510348187171127,0.6218720651644769
2025-02-17 11:00:00,1.9226253185424504,0.0190358942429945,0.0,0.0,0.0,1.332512597009619,0.5710768272898367
2025-02-17 12:00:00,2.753238102409654,0.0272597831921747,0.0,0.0,0.0,1.9081848234522352,0.8177934957652437
2025-02-17 13:00:00,2.0300645655411973,0.0200996491637742,0.0,0.0,0.0,1.406975441464196,0.6029894749132269
2025-02-17 14:00:00,2.854428895512515,0.0282616722327971,0.0,0.0,0.0,1.9783170562958023,0.8478501669839155
2025-02-17 15:00:00,2.9483154736248944,0.0291912423131177,0.0,0.0,0.0,2.043386961918243,0.8757372693935329
2025-02-17 16:00:00,1.3969046134955831,0.013830738747481,0.0,0.0,0.0,0.9681517123236716,0.4149221624244306
2025-02-17 17:00:00,1.5545198363931207,0.0153912855088427,0.0,0.0,0.0,1.0773899856189946,0.4617385652652834
2025-02-17 18:00:00,0.1372051443138302,0.0013584667753844,0.0,0.0,0.0,0.095092674276912,0.0407540032615337
2025-02-17 19:00:00,0.0648268309910063,0.0006418498117921,0.0,0.0,0.0,0.0449294868254499,0.0192554943537642
2025-02-17 20:00:00,0.07724968975694,0.000764848413435,0.0,0.0,0.0,0.0535393889404535,0.0229454524030515
2025-02-17 21:00:00,0.1625268765752897,0.0016091769957949,0.0,0.0,0.0,0.1126423897056463,0.0482753098738484
2025-02-17 22:00:00,0.0072801153855082,7.208035035156724e-05,0.0,0.0,0.0,0.0050456245246097,0.002162410510547
2025-02-17 23:00:00,5.023896663948741,0.0497415511282053,0.9942608907944804,1.4913913361917208,2.4856522269862014,0.0019954611936928,0.0008551976544397
2025-02-18 00:00:00,0.1771152585978885,0.0017536164217612,0.0,0.0,0.0,0.122753149523289,0.0526084926528381
2025-02-18 01:00:00,0.0375364805948517,0.0003716483227213,0.0,0.0,0.0,0.0260153825904913,0.0111494496816391
2025-02-18 02:00:00,0.1951069643423321,0.0019317521222013,0.0,0.0,0.0,0.1352226485540915,0.0579525636660392
2025-02-18 03:00:00,104.04757348341154,1.0301739948852628,20.58913566581738,30.883703498726064,51.47283916454344,0.0502048116075772,0.0215163478318188
2025-02-18 04:00:00,25.07338781819375,0.2482513645365718,4.961806708686896,7.442710063030343,12.40451677171724,0.0112720371558923,0.004830873066811
2025-02-18 05:00:00,4.86472556429448,0.04816559964648,0.9474563106465012,1.421184465969752,2.368640776616253,0.0554948879908456,0.0237835234246481
2025-02-18 06:00:00,0.080589453510869,0.0007979153812957,0.0,0.0,0.0,0.0558540766907013,0.023937461438872
2025-02-18 07:00:00,1.5940786486584395,0.0157829569174102,0.0,0.0,0.0,1.1048069842187205,0.4734887075223087
2025-02-18 08:00:00,1.790987883649575,0.0177325533034611,0.0,0.0,0.0,1.2412787312422795,0.5319765991038341
2025-02-18 09:00:00,2.995022297824621,0.0296536861170754,0.0,0.0,0.0,2.075758028195282,0.8896105835122637
2025-02-18 10:00:00,1.1437441762470046,0.0113241997648218,0.0,0.0,0.0,0.7926939835375278,0.3397259929446548
2025-02-18 11:00:00,1.6769693060125552,0.0166036564951738,0.0,0.0,0.0,1.162255954662167,0.4981096948552144
2025-02-18 12:00:00,5.762142132471064,0.0570509122026838,0.8253743873029008,1.2380615809543511,2.063435968257252,1.1047534986277137,0.473465785126163
2025-02-18 13:00:00,2.4212479358769388,0.0239727518403657,0.0,0.0,0.0,1.678092628825601,0.719182555210972
2025-02-18 14:00:00,2.0243535068592866,0.0200431040283097,0.0,0.0,0.0,1.4030172819816835,0.601293120849293
2025-02-18 15:00:00,8.325620019516933,0.0824318813813557,1.0660047272191542,1.599007090828731,2.665011818047885,2.0392151514278654,0.8739493506119422
2025-02-18 16:00:00,1.9572003195961547,0.0193782209861005,0.0,0.0,0.0,1.3564754690270378,0.5813466295830162
2025-02-18 17:00:00,2.0730124154523044,0.0205248754005178,0.0,0.0,0.0,1.4367412780362503,0.615746262015536
2025-02-18 18:00:00,0.0764401470163734,0.0007568331387759,0.0,0.0,0.0,0.0529783197143182,0.0227049941632792
2025-02-18 19:00:00,0.0643306571827478,0.0006369371998291,0.0,0.0,0.0,0.044585603988043,0.0191081159948755
2025-02-18 20:00:00,5.133524760359995,0.0508269778253464,0.9888601552198066,1.48329023282971,2.4721503880495166,0.0968779045049304,0.0415191019306844
2025-02-18 21:00:00,0.0638665350255769,0.0006323419309463,0.0,0.0,0.0,0.0442639351662414,0.0189702579283891
2025-02-18 22:00:00,0.1447991659036863,0.0014336551079572,0.0,0.0,0.0,0.1003558575570103,0.0430096532387187
2025-02-18 23:00:00,0.0078650987146107,7.787226450109697e-05,0.0,0.0,0.0,0.0054510585150767,0.0023361679350329
2025-02-19 00:00:00,0.1026779296893838,0.0010166131652414,0.0,0.0,0.0,0.0711629215668996,0.0304983949572427
2025-02-19 01:00:00,0.0860311928299959,0.0008517939884158,0.0,0.0,0.0,0.0596255791891061,0.025553819652474
2025-02-19 02:00:00,0.0835261814539961,0.0008269918955841,0.0,0.0,0.0,0.0578894326908884,0.0248097568675236
2025-02-19 03:00:00,108.5597622367918,1.0748491310573445,21.48761812072475,32.23142718108712,53.71904530181188,0.0327757514774878,0.014046750633209
2025-02-19 04:00:00,35.070125951216646,0.3472289698140262,6.9062263407757065,10.359339511163558,17.265565851939265,0.1342356942668657,0.0575295832572281
2025-02-19 05:00:00,0.0045564205100454,4.511307435688594e-05,0.0,0.0,0.0,0.003157915204982,0.0013533922307065
2025-02-19 06:00:00,0.154483096276375,0.0015295356066967,0.0,0.0,0.0,0.1070674924687747,0.0458860682009034
2025-02-19 07:00:00,1.5937539331082118,0.0157797419119624,0.0,0.0,0.0,1.1045819338373744,0.4733922573588747
2025-02-19 08:00:00,2.075374086320295,0.0205482582803989,0.0,0.0,0.0,1.438378079627927,0.6164477484119687
2025-02-19 09:00:00,2.6689937498788714,0.02642568069187,0.0,0.0,0.0,1.8497976484309009,0.7927704207561004
2025-02-19 10:00:00,2.5495941899241004,0.0252435068309316,0.0,0.0,0.0,1.767045478165218,0.7573052049279506
2025-02-19 11:00:00,2.677120910327395,0.0265061476270039,0.0,0.0,0.0,1.8554303338902736,0.7951844288101174
2025-02-19 12:00:00,1.9859446326607848,0.0196628181451562,0.0,0.0,0.0,1.3763972701609402,0.5898845443546886
2025-02-19 13:00:00,1.0533122714393306,0.0104288343706864,0.0,0.0,0.0,0.7300184059480509,0.3128650311205932
2025-02-19 14:00:00,2.8857466373606964,0.0285717488847593,0.0,0.0,0.0,2.000022421933156,0.8571524665427811
2025-02-19 15:00:00,2.255499568246211,0.0223316788935268,0.0,0.0,0.0,1.5632175225468783,0.6699503668058051
2025-02-19 16:00:00,2.7569527637193594,0.0272965620170233,0.0,0.0,0.0,1.910759341191635,0.8188968605107008
2025-02-19 17:00:00,1.829213744000956,0.0181110271683263,0.0,0.0,0.0,1.2677719017828408,0.543330815049789
