timestamp,total
2025-02-23 05:00:00,1.2467450769230768
2025-02-23 06:00:00,1.0712930769230768
2025-02-23 07:00:00,0.9644935384615384
2025-02-23 08:00:00,1.737487846153846
2025-02-23 09:00:00,2.0659518461538458
2025-02-23 10:00:00,1.7792718461538464
2025-02-23 11:00:00,1.6492786153846153
2025-02-23 12:00:00,1.709637230769231
2025-02-23 13:00:00,1.706153076923077
2025-02-23 14:00:00,1.723564153846154
2025-02-23 15:00:00,1.751418
2025-02-23 16:00:00,1.737487846153846
2025-02-23 17:00:00,2.0671153846153847
2025-02-23 18:00:00,1.8117701538461537
2025-02-23 19:00:00,1.1386846153846155
2025-02-23 20:00:00,0.9214033846153846
2025-02-23 21:00:00,1.1735423076923075
2025-02-23 22:00:00,1.1479767692307694
2025-02-23 23:00:00,1.3536355384615384
2025-02-24 00:00:00,1.352475230769231
2025-02-24 01:00:00,1.175868923076923
2025-02-24 02:00:00,1.2340232307692307
2025-02-24 03:00:00,1.3863886153846152
2025-02-24 04:00:00,1.1351612307692307
2025-02-24 05:00:00,1.2014570769230768
2025-02-24 06:00:00,1.2200672307692308
2025-02-24 07:00:00,1.1595858461538464
2025-02-24 08:00:00,1.1293467692307697
2025-02-24 09:00:00,1.2677496923076923
2025-02-24 10:00:00,0.9944312307692308
2025-02-24 11:00:00,1.3852283076923078
2025-02-24 12:00:00,1.0444407692307691
2025-02-24 13:00:00,1.2968316923076924
2025-02-24 14:00:00,1.3421903076923076
2025-02-24 15:00:00,1.3468412307692308
2025-02-24 16:00:00,1.432914
2025-02-24 17:00:00,1.1026015384615386
2025-02-24 18:00:00,1.2933443076923077
2025-02-24 19:00:00,1.3724293846153848
2025-02-24 20:00:00,1.1467933846153844
2025-02-24 21:00:00,1.1642432307692308
2025-02-24 22:00:00,1.2212307692307691
2025-02-24 23:00:00,1.1363215384615382
2025-02-25 00:00:00,1.242168
2025-02-25 01:00:00,1.2433250769230768
2025-02-25 02:00:00,1.1909884615384616
2025-02-25 03:00:00,1.460822769230769
2025-02-25 04:00:00,0.9455787692307692
2025-02-25 05:00:00,1.4433793846153846
2025-02-25 06:00:00,1.102595076923077
2025-02-25 07:00:00,1.2165798461538464
2025-02-25 08:00:00,0.9979186153846152
2025-02-25 09:00:00,1.3387061538461538
2025-02-25 10:00:00,1.0828246153846153
2025-02-25 11:00:00,1.0060601538461535
2025-02-25 12:00:00,0.8816132307692308
2025-02-25 13:00:00,1.223557846153846
2025-02-25 14:00:00,1.1258561538461538
2025-02-25 15:00:00,1.3573098461538462
2025-02-25 16:00:00,1.368942
2025-02-25 17:00:00,1.2538001538461538
2025-02-25 18:00:00,1.0537490769230768
2025-02-25 19:00:00,1.2875266153846154
2025-02-25 20:00:00,1.0595635384615385
2025-02-25 21:00:00,0.8374116923076924
2025-02-25 22:00:00,1.135167692307692
2025-02-25 23:00:00,1.363121076923077
2025-02-26 00:00:00,1.1793595384615383
2025-02-26 01:00:00,0.8586595384615385
2025-02-26 02:00:00,1.3722263076923076
2025-02-26 03:00:00,1.0829123076923075
2025-02-26 04:00:00,1.2630119999999998
2025-02-26 05:00:00,1.2269875384615383
2025-02-26 06:00:00,1.3943044615384614
2025-02-26 07:00:00,1.275552923076923
2025-02-26 08:00:00,1.504198153846154
2025-02-26 09:00:00,1.880247692307692
2025-02-26 10:00:00,1.976582307692308
2025-02-26 11:00:00,1.9394395384615384
2025-02-26 12:00:00,1.713118153846154
2025-02-26 13:00:00,1.7165990769230768
2025-02-26 14:00:00,1.7479370769230769
2025-02-26 15:00:00,1.6481215384615382
2025-02-26 16:00:00,1.610978769230769
2025-02-26 17:00:00,1.795522615384615
2025-02-26 18:00:00,1.7502609230769228
2025-02-26 19:00:00,1.0759439999999998
2025-02-26 20:00:00,1.0829123076923075
2025-02-26 21:00:00,1.1909695384615384
2025-02-26 22:00:00,1.2804424615384615
2025-02-26 23:00:00,1.1084746153846154
2025-02-27 00:00:00,1.183998
2025-02-27 01:00:00,1.1433290769230768
2025-02-27 02:00:00,1.116609692307692
2025-02-27 03:00:00,1.1619230769230768
2025-02-27 04:00:00,1.153788
2025-02-27 05:00:00,1.2328019999999995
2025-02-27 06:00:00,1.3176239999999997
2025-02-27 07:00:00,1.247695846153846
2025-02-27 08:00:00,1.8407875384615384
2025-02-27 09:00:00,1.8280176923076925
2025-02-27 10:00:00,1.6446373846153848
2025-02-27 11:00:00,1.8616763076923075
2025-02-27 12:00:00,1.7038324615384617
2025-02-27 13:00:00,1.6504389230769232
2025-02-27 14:00:00,1.6701706153846154
2025-02-27 15:00:00,1.880247692307692
2025-02-27 16:00:00,1.911588923076923
2025-02-27 17:00:00,1.7815924615384615
2025-02-27 18:00:00,1.918554
2025-02-27 19:00:00,1.182840923076923
2025-02-27 20:00:00,1.1747026153846154
2025-02-27 21:00:00,1.075940769230769
2025-02-27 22:00:00,1.3606103076923075
2025-02-27 23:00:00,0.9853107692307692
2025-02-28 00:00:00,0.9829869230769231
2025-02-28 01:00:00,0.9295352307692306
2025-02-28 02:00:00,1.0120366153846154
2025-02-28 03:00:00,1.281606
2025-02-28 04:00:00,1.302514153846154
2025-02-28 05:00:00,1.1398513846153848
2025-02-28 06:00:00,1.1584356923076926
2025-02-28 07:00:00,1.1548453846153843
2025-02-28 08:00:00,1.773473538461538
2025-02-28 09:00:00,1.933638
2025-02-28 10:00:00,1.457772923076923
2025-02-28 11:00:00,1.6318707692307692
2025-02-28 12:00:00,1.6423135384615386
2025-02-28 13:00:00,1.7688258461538462
2025-02-28 14:00:00,1.6608881538461535
2025-02-28 15:00:00,1.4438492307692306
2025-02-28 16:00:00,1.6504389230769232
2025-02-28 17:00:00,1.672491230769231
2025-02-28 18:00:00,1.7583798461538458
2025-02-28 19:00:00,1.289737846153846
2025-02-28 20:00:00,1.2897346153846154
2025-02-28 21:00:00,1.3048444615384616
2025-02-28 22:00:00,1.1874853846153846
2025-02-28 23:00:00,1.139848153846154
2025-03-01 00:00:00,0.8493673846153846
2025-03-01 01:00:00,1.072450153846154
2025-03-01 02:00:00,1.0643183076923075
2025-03-01 03:00:00,1.3850123076923075
2025-03-01 04:00:00,1.343183076923077
2025-03-01 05:00:00,1.1247415384615385
2025-03-01 06:00:00,1.0480546153846153
2025-03-01 07:00:00,1.3417066153846156
2025-03-01 08:00:00,1.7363275384615384
2025-03-01 09:00:00,1.8558780000000004
2025-03-01 10:00:00,1.935958615384616
2025-03-01 11:00:00,1.6237453846153846
2025-03-01 12:00:00,1.6864181538461538
2025-03-01 13:00:00,2.0148853846153845
2025-03-01 14:00:00,1.926679384615385
2025-03-01 15:00:00,1.6133026153846153
2025-03-01 16:00:00,1.520448923076923
2025-03-01 17:00:00,1.890693692307692
2025-03-01 18:00:00,1.7665052307692308
2025-03-01 19:00:00,1.032948
2025-03-01 20:00:00,1.2339655384615384
2025-03-01 21:00:00,0.9946029230769232
2025-03-01 22:00:00,0.9922855384615384
2025-03-01 23:00:00,0.8888727692307693
2025-03-02 00:00:00,0.991118769230769
2025-03-02 01:00:00,1.120097076923077
2025-03-02 02:00:00,1.167731076923077
2025-03-02 03:00:00,1.3896632307692307
2025-03-02 04:00:00,1.0945315384615386
2025-03-02 05:00:00,1.123578
2025-03-02 06:00:00,1.3025109230769232
2025-03-02 07:00:00,0.992353846153846
2025-03-02 08:00:00,1.8442652307692309
2025-03-02 09:00:00,1.8338224615384613
2025-03-02 10:00:00,1.942923692307692
2025-03-02 11:00:00,1.875606461538461
2025-03-02 12:00:00,1.588929692307692
2025-03-02 13:00:00,1.8756096923076924
2025-03-02 14:00:00,1.5773233846153845
2025-03-02 15:00:00,1.565713846153846
2025-03-02 16:00:00,1.9754252307692304
2025-03-02 17:00:00,2.0508613846153847
2025-03-02 18:00:00,1.7792718461538464
2025-03-02 19:00:00,0.9725312307692306
2025-03-02 20:00:00,1.1944601538461537
2025-03-02 21:00:00,1.3640944615384616
2025-03-02 22:00:00,1.2479053846153845
2025-03-02 23:00:00,1.063158
2025-03-03 00:00:00,1.1026666153846154
2025-03-03 01:00:00,1.3293946153846152
2025-03-03 02:00:00,1.249146
2025-03-03 03:00:00,1.3061367692307693
2025-03-03 04:00:00,0.9641889230769228
2025-03-03 05:00:00,1.2316993846153843
2025-03-03 06:00:00,0.9397643076923076
2025-03-03 07:00:00,1.3282343076923075
2025-03-03 08:00:00,1.4433793846153846
2025-03-03 09:00:00,1.3573098461538462
2025-03-03 10:00:00,1.152611076923077
2025-03-03 11:00:00,1.2817153846153846
2025-03-03 12:00:00,1.0456043076923076
2025-03-03 13:00:00,1.078173692307692
2025-03-03 14:00:00,1.3933633846153848
2025-03-03 15:00:00,1.0362992307692307
2025-03-03 16:00:00,1.0083904615384616
2025-03-03 17:00:00,0.9106887692307694
2025-03-03 18:00:00,1.488738
2025-03-03 19:00:00,1.0956138461538465
2025-03-03 20:00:00,1.3189259999999998
2025-03-03 21:00:00,1.0153684615384613
2025-03-03 22:00:00,1.1072524615384616
2025-03-03 23:00:00,1.3794073846153845
2025-03-04 00:00:00,1.385221846153846
2025-03-04 01:00:00,1.1723815384615386
2025-03-04 02:00:00,1.1526078461538465
2025-03-04 03:00:00,1.0537490769230768
2025-03-04 04:00:00,1.3561495384615383
2025-03-04 05:00:00,0.9141793846153844
2025-03-04 06:00:00,1.002572769230769
2025-03-04 07:00:00,1.2828692307692309
2025-03-04 08:00:00,1.4049955384615385
2025-03-04 09:00:00,1.160746153846154
2025-03-04 10:00:00,1.0851516923076925
2025-03-04 11:00:00,1.177035692307692
2025-03-04 12:00:00,0.957214153846154
2025-03-04 13:00:00,1.3189324615384614
2025-03-04 14:00:00,1.114224
2025-03-04 15:00:00,1.1549381538461538
2025-03-04 16:00:00,1.223561076923077
2025-03-04 17:00:00,1.1456330769230767
2025-03-04 18:00:00,1.2456586153846154
2025-03-04 19:00:00,0.8560186153846154
2025-03-04 20:00:00,1.1840136923076925
2025-03-04 21:00:00,1.0153652307692305
2025-03-04 22:00:00,1.2921807692307694
2025-03-04 23:00:00,1.1677306153846152
2025-03-05 00:00:00,1.0060633846153844
2025-03-05 01:00:00,0.8923601538461539
2025-03-05 02:00:00,1.174705846153846
2025-03-05 03:00:00,1.1991013846153848
2025-03-05 04:00:00,1.395474461538461
2025-03-05 05:00:00,0.9783424615384616
2025-03-05 06:00:00,1.0073856923076925
2025-03-05 07:00:00,0.9691444615384616
2025-03-05 08:00:00,1.967299846153846
2025-03-05 09:00:00,1.593567692307693
2025-03-05 10:00:00,1.8547144615384616
2025-03-05 11:00:00,1.9789061538461528
2025-03-05 12:00:00,1.775794153846154
2025-03-05 13:00:00,1.8198987692307689
2025-03-05 14:00:00,2.079878769230769
2025-03-05 15:00:00,1.6678532307692309
2025-03-05 16:00:00,1.7792718461538464
2025-03-05 17:00:00,1.7490973846153846
2025-03-05 18:00:00,1.472860153846154
2025-03-05 19:00:00,1.1561150769230768
2025-03-05 20:00:00,1.2014284615384614
2025-03-05 21:00:00,1.0585135384615385
2025-03-05 22:00:00,1.0550229230769228
2025-03-05 23:00:00,1.1247415384615385
2025-03-06 00:00:00,1.2885710769230767
2025-03-06 01:00:00,0.9551007692307693
2025-03-06 02:00:00,1.0131936923076923
2025-03-06 03:00:00,1.1561086153846152
2025-03-06 04:00:00,1.309485692307692
2025-03-06 05:00:00,1.0445704615384614
2025-03-06 06:00:00,1.093368
2025-03-06 07:00:00,0.9343190769230768
2025-03-06 08:00:00,1.8175749230769231
2025-03-06 09:00:00,1.6875816923076925
2025-03-06 10:00:00,2.0392583076923074
2025-03-06 11:00:00,2.093805692307692
2025-03-06 12:00:00,1.6806133846153848
2025-03-06 13:00:00,1.868644615384616
2025-03-06 14:00:00,1.4473301538461538
2025-03-06 15:00:00,1.8489161538461536
2025-03-06 16:00:00,1.5622296923076922
2025-03-06 17:00:00,1.8233796923076928
2025-03-06 18:00:00,1.633027846153846
2025-03-06 19:00:00,1.3768772307692303
2025-03-06 20:00:00,1.2815963076923078
2025-03-06 21:00:00,0.8667978461538461
2025-03-06 22:00:00,1.4919124615384616
2025-03-06 23:00:00,1.1979443076923078
2025-03-07 00:00:00,1.0015744615384614
2025-03-07 01:00:00,1.3455101538461538
2025-03-07 02:00:00,0.902819076923077
2025-03-07 03:00:00,1.1654136923076923
2025-03-07 04:00:00,0.993445846153846
2025-03-07 05:00:00,1.158442153846154
2025-03-07 06:00:00,1.2839266153846156
2025-03-07 07:00:00,1.100298
2025-03-07 08:00:00,1.9939933846153848
2025-03-07 09:00:00,1.672491230769231
2025-03-07 10:00:00,1.7386513846153846
2025-03-07 11:00:00,2.0241710769230767
2025-03-07 12:00:00,1.8930175384615384
2025-03-07 13:00:00,1.9614950769230768
2025-03-07 14:00:00,1.6318675384615386
2025-03-07 15:00:00,1.737487846153846
2025-03-07 16:00:00,1.7502609230769228
2025-03-07 17:00:00,1.8268573846153848
2025-03-07 18:00:00,1.6132993846153847
2025-03-07 19:00:00,1.1328733846153844
2025-03-07 20:00:00,0.9272146153846154
2025-03-07 21:00:00,1.0620009230769232
2025-03-07 22:00:00,1.024812923076923
2025-03-07 23:00:00,1.4001156923076925
2025-03-08 00:00:00,1.2095603076923078
2025-03-08 01:00:00,1.1224176923076925
2025-03-08 02:00:00,1.0224923076923076
2025-03-08 03:00:00,1.3885029230769228
2025-03-08 04:00:00,1.2223463076923076
2025-03-08 05:00:00,1.3176207692307689
2025-03-08 06:00:00,0.960912
2025-03-08 07:00:00,1.0654726153846152
2025-03-08 08:00:00,1.919714307692308
2025-03-08 09:00:00,1.7432926153846156
2025-03-08 10:00:00,1.658567538461538
2025-03-08 11:00:00,2.006763230769231
2025-03-08 12:00:00,1.487953846153846
2025-03-08 13:00:00,1.85007
2025-03-08 14:00:00,1.7316830769230769
2025-03-08 15:00:00,1.763027538461538
2025-03-08 16:00:00,1.8605192307692309
2025-03-08 17:00:00,1.580797846153846
2025-03-08 18:00:00,1.581958153846154
2025-03-08 19:00:00,1.3269161538461538
2025-03-08 20:00:00,1.2920584615384614
2025-03-08 21:00:00,1.1898092307692307
2025-03-08 22:00:00,1.0097127692307692
2025-03-08 23:00:00,1.202588769230769
2025-03-09 00:00:00,1.2792789230769228
2025-03-09 01:00:00,0.960912
2025-03-09 02:00:00,0.956261076923077
2025-03-09 03:00:00,1.3443466153846153
2025-03-09 04:00:00,1.3118127692307693
2025-03-09 05:00:00,0.8726026153846155
2025-03-09 06:00:00,1.346664
2025-03-09 07:00:00,1.2233229230769231
2025-03-09 08:00:00,1.6620452307692308
2025-03-09 09:00:00,1.852393846153846
2025-03-09 10:00:00,1.7224038461538462
2025-03-09 11:00:00,1.789721076923077
2025-03-09 12:00:00,1.8790873846153848
2025-03-09 13:00:00,1.5401806153846151
2025-03-09 14:00:00,1.8280209230769229
2025-03-09 15:00:00,1.7607036923076924
2025-03-09 16:00:00,1.898815846153846
2025-03-09 17:00:00,1.9034603076923071
2025-03-09 18:00:00,1.7955193846153847
2025-03-09 19:00:00,1.0271367692307694
2025-03-09 20:00:00,1.0283003076923078
2025-03-09 21:00:00,1.1270653846153846
2025-03-09 22:00:00,1.0038983076923076
2025-03-09 23:00:00,1.2397735384615385
2025-03-10 00:00:00,1.2049126153846152
2025-03-10 01:00:00,0.9967550769230769
2025-03-10 02:00:00,0.943251692307692
2025-03-10 03:00:00,1.416627692307692
2025-03-10 04:00:00,0.9327830769230768
2025-03-10 05:00:00,1.1235323076923078
2025-03-10 06:00:00,1.0746863076923077
2025-03-10 07:00:00,1.073526
2025-03-10 08:00:00,1.4457096923076922
2025-03-10 09:00:00,1.2014603076923076
2025-03-10 10:00:00,1.173541846153846
2025-03-10 11:00:00,1.3805709230769228
2025-03-10 12:00:00,1.258447846153846
2025-03-10 13:00:00,1.0839849230769232
2025-03-10 14:00:00,1.0246735384615384
2025-03-10 15:00:00,1.1747053846153843
2025-03-10 16:00:00,0.9955915384615384
2025-03-10 17:00:00,1.0874755384615384
2025-03-10 18:00:00,1.129343538461539
2025-03-10 19:00:00,1.392206307692308
2025-03-10 20:00:00,0.9176635384615384
2025-03-10 21:00:00,1.0839849230769232
2025-03-10 22:00:00,1.4096496923076922
2025-03-10 23:00:00,0.973490769230769
2025-03-11 00:00:00,1.2014570769230768
2025-03-11 01:00:00,0.9804687692307692
2025-03-11 02:00:00,1.3991843076923074
2025-03-11 03:00:00,1.1491204615384616
2025-03-11 04:00:00,1.0921264615384616
2025-03-11 05:00:00,1.1421424615384617
2025-03-11 06:00:00,1.3514921538461535
2025-03-11 07:00:00,0.8734716923076924
2025-03-11 08:00:00,1.3829012307692308
2025-03-11 09:00:00,1.2898504615384614
2025-03-11 10:00:00,1.4747755384615384
2025-03-11 11:00:00,1.2840392307692303
2025-03-11 12:00:00,1.405002
2025-03-11 13:00:00,1.171218
2025-03-11 14:00:00,1.2363470769230769
2025-03-11 15:00:00,0.8804464615384615
2025-03-11 16:00:00,1.2991587692307691
2025-03-11 17:00:00,1.040950153846154
2025-03-11 18:00:00,1.0549093846153843
2025-03-11 19:00:00,1.2514698461538465
2025-03-11 20:00:00,1.4096496923076922
2025-03-11 21:00:00,1.2433283076923076
2025-03-11 22:00:00,1.1630732307692309
2025-03-11 23:00:00,1.171218
2025-03-12 00:00:00,1.1107398461538462
2025-03-12 01:00:00,1.1270621538461538
2025-03-12 02:00:00,1.3977950769230767
2025-03-12 03:00:00,1.3943076923076922
2025-03-12 04:00:00,1.1619263076923076
2025-03-12 05:00:00,1.2955458461538465
2025-03-12 06:00:00,1.1212541538461538
2025-03-12 07:00:00,1.426431692307692
2025-03-12 08:00:00,1.8419478461538457
2025-03-12 09:00:00,1.8698016923076923
2025-03-12 10:00:00,1.9406030769230769
2025-03-12 11:00:00,1.7665052307692308
2025-03-12 12:00:00,1.7630210769230763
2025-03-12 13:00:00,2.082205846153846
2025-03-12 14:00:00,1.701511846153846
2025-03-12 15:00:00,1.4693792307692306
2025-03-12 16:00:00,1.977742615384616
2025-03-12 17:00:00,1.6040136923076924
2025-03-12 18:00:00,1.702668923076923
2025-03-12 19:00:00,1.346667230769231
2025-03-12 20:00:00,1.034114769230769
2025-03-12 21:00:00,1.4094143076923078
2025-03-12 22:00:00,0.985314
2025-03-12 23:00:00,1.1863283076923077
2025-03-13 00:00:00,1.2781121538461535
2025-03-13 01:00:00,1.0945347692307692
2025-03-13 02:00:00,1.163086615384615
2025-03-13 03:00:00,0.974851846153846
2025-03-13 04:00:00,1.2479086153846153
2025-03-13 05:00:00,1.4500799999999998
2025-03-13 06:00:00,1.247902153846154
2025-03-13 07:00:00,1.3173336923076922
2025-03-13 08:00:00,1.763027538461538
2025-03-13 09:00:00,1.8198955384615385
2025-03-13 10:00:00,1.831505076923077
2025-03-13 11:00:00,2.0636344615384616
2025-03-13 12:00:00,1.9243555384615385
2025-03-13 13:00:00,1.5749995384615385
2025-03-13 14:00:00,1.922031692307692
2025-03-13 15:00:00,1.513483846153846
2025-03-13 16:00:00,1.8222161538461537
2025-03-13 17:00:00,2.048544
2025-03-13 18:00:00,1.701508615384615
2025-03-13 19:00:00,1.3919806153846157
2025-03-13 20:00:00,1.1456593846153846
2025-03-13 21:00:00,0.9806630769230767
2025-03-13 22:00:00,0.9388370769230768
2025-03-13 23:00:00,1.357129384615385
2025-03-14 00:00:00,1.192133076923077
2025-03-14 01:00:00,1.295549076923077
2025-03-14 02:00:00,1.039922769230769
2025-03-14 03:00:00,1.3327241538461538
2025-03-14 04:00:00,1.2014252307692308
2025-03-14 05:00:00,1.0817487692307692
2025-03-14 06:00:00,1.3548055384615385
2025-03-14 07:00:00,1.212876923076923
2025-03-14 08:00:00,1.924352307692308
2025-03-14 09:00:00,1.831505076923077
2025-03-14 10:00:00,1.6307072307692307
2025-03-14 11:00:00,1.6434738461538465
2025-03-14 12:00:00,1.8964984615384608
2025-03-14 13:00:00,1.7804353846153842
2025-03-14 14:00:00,1.5680344615384616
2025-03-14 15:00:00,1.6736547692307693
2025-03-14 16:00:00,1.5053584615384614
2025-03-14 17:00:00,1.7096339999999997
2025-03-14 18:00:00,1.6016898461538462
2025-03-14 19:00:00,1.1154493846153846
2025-03-14 20:00:00,1.2641755384615383
2025-03-14 21:00:00,0.9957664615384614
2025-03-14 22:00:00,1.4547309230769228
2025-03-14 23:00:00,0.9458053846153848
2025-03-15 00:00:00,1.244418
2025-03-15 01:00:00,1.2630152307692306
2025-03-15 02:00:00,1.395468
2025-03-15 03:00:00,1.1723787692307692
2025-03-15 04:00:00,1.1700516923076925
2025-03-15 05:00:00,0.9911219999999998
2025-03-15 06:00:00,1.4465926153846151
2025-03-15 07:00:00,1.313856
2025-03-15 08:00:00,1.8814144615384616
2025-03-15 09:00:00,1.688742
2025-03-15 10:00:00,1.7676655384615385
2025-03-15 11:00:00,1.8059653846153847
2025-03-15 12:00:00,1.599375692307692
2025-03-15 13:00:00,1.6237453846153846
2025-03-15 14:00:00,1.4658983076923076
2025-03-15 15:00:00,1.8698016923076923
2025-03-15 16:00:00,1.858198615384615
2025-03-15 17:00:00,1.6133026153846153
2025-03-15 18:00:00,1.855874769230769
2025-03-15 19:00:00,1.0585135384615385
2025-03-15 20:00:00,1.0956950769230769
2025-03-15 21:00:00,0.960912
2025-03-15 22:00:00,1.3640976923076924
2025-03-15 23:00:00,1.2630087692307692
2025-03-16 00:00:00,1.3373718461538462
2025-03-16 01:00:00,1.118927076923077
2025-03-16 02:00:00,1.402439538461539
2025-03-16 03:00:00,1.274628
2025-03-16 04:00:00,0.963235846153846
2025-03-16 05:00:00,1.0375956923076923
2025-03-16 06:00:00,1.0515420000000002
2025-03-16 07:00:00,1.265106923076923
2025-03-16 08:00:00,1.916230153846154
2025-03-16 09:00:00,1.655080153846154
2025-03-16 10:00:00,1.977745846153846
2025-03-16 11:00:00,1.6040136923076924
2025-03-16 12:00:00,1.7572227692307691
2025-03-16 13:00:00,1.5541075384615386
2025-03-16 14:00:00,1.5924106153846156
2025-03-16 15:00:00,1.5575916923076922
2025-03-16 16:00:00,1.5912503076923077
2025-03-16 17:00:00,1.7746273846153844
2025-03-16 18:00:00,1.627229538461538
2025-03-16 19:00:00,1.0550229230769228
2025-03-16 20:00:00,1.3315670769230772
2025-03-16 21:00:00,1.4187032307692309
2025-03-16 22:00:00,1.123578
2025-03-16 23:00:00,1.023649384615385
2025-03-17 00:00:00,1.224663692307692
2025-03-17 01:00:00,0.9490693846153848
2025-03-17 02:00:00,1.032815076923077
2025-03-17 03:00:00,1.083988153846154
2025-03-17 04:00:00,0.9676763076923078
2025-03-17 05:00:00,1.3386996923076924
2025-03-17 06:00:00,1.0607270769230768
2025-03-17 07:00:00,1.4294233846153843
2025-03-17 08:00:00,1.2549604615384615
2025-03-17 09:00:00,1.140982153846154
2025-03-17 10:00:00,1.0886390769230772
2025-03-17 11:00:00,1.2712435384615386
2025-03-17 12:00:00,0.975817846153846
2025-03-17 13:00:00,1.4015081538461538
2025-03-17 14:00:00,1.1177146153846151
2025-03-17 15:00:00,1.2584510769230768
2025-03-17 16:00:00,1.2654258461538463
2025-03-17 17:00:00,1.2328564615384616
2025-03-17 18:00:00,1.0095475384615384
2025-03-17 19:00:00,1.1723815384615386
2025-03-17 20:00:00,0.9641889230769228
2025-03-17 21:00:00,1.1165543076923077
2025-03-17 22:00:00,1.3375393846153845
2025-03-17 23:00:00,0.9793116923076924
2025-03-18 00:00:00,1.059566769230769
2025-03-18 01:00:00,1.3119512307692307
2025-03-18 02:00:00,1.2375170769230768
2025-03-18 03:00:00,0.9990821538461536
2025-03-18 04:00:00,0.9083681538461538
2025-03-18 05:00:00,1.1188813846153849
2025-03-18 06:00:00,1.189828153846154
2025-03-18 07:00:00,1.3887092307692306
2025-03-18 08:00:00,1.3131147692307692
2025-03-18 09:00:00,0.9665224615384616
2025-03-18 10:00:00,1.3991843076923074
2025-03-18 11:00:00,1.406155846153846
2025-03-18 12:00:00,1.2014538461538462
2025-03-18 13:00:00,0.9560473846153844
2025-03-18 14:00:00,1.1747086153846151
2025-03-18 15:00:00,1.0386295384615385
2025-03-18 16:00:00,0.9258083076923076
2025-03-18 17:00:00,1.2200672307692308
2025-03-18 18:00:00,1.2596081538461537
2025-03-18 19:00:00,1.1781927692307692
2025-03-18 20:00:00,0.9839626153846156
2025-03-18 21:00:00,1.2328596923076924
2025-03-18 22:00:00,1.0165319999999998
2025-03-18 23:00:00,0.9467455384615386
2025-03-19 00:00:00,1.3712658461538458
2025-03-19 01:00:00,1.3176239999999997
2025-03-19 02:00:00,1.235122615384615
2025-03-19 03:00:00,0.950449846153846
2025-03-19 04:00:00,1.0678056923076924
2025-03-19 05:00:00,1.290894923076923
2025-03-19 06:00:00,1.0817487692307692
2025-03-19 07:00:00,1.4960727692307692
2025-03-19 08:00:00,1.881408
2025-03-19 09:00:00,1.4960727692307692
2025-03-19 10:00:00,1.7189229230769232
2025-03-19 11:00:00,1.4856300000000002
2025-03-19 12:00:00,1.7107943076923071
2025-03-19 13:00:00,1.7293624615384613
2025-03-19 14:00:00,1.8326621538461527
2025-03-19 15:00:00,1.4995601538461536
2025-03-19 16:00:00,1.638832615384615
2025-03-19 17:00:00,1.9510490769230768
2025-03-19 18:00:00,1.5227663076923077
2025-03-19 19:00:00,1.38966
2025-03-19 20:00:00,0.9434783076923074
2025-03-19 21:00:00,0.9946029230769232
2025-03-19 22:00:00,1.2328019999999995
2025-03-19 23:00:00,1.1607595384615386
2025-03-20 00:00:00,1.138687846153846
2025-03-20 01:00:00,1.1735423076923075
2025-03-20 02:00:00,1.2850836923076925
2025-03-20 03:00:00,1.202592
2025-03-20 04:00:00,1.2664961538461537
2025-03-20 05:00:00,1.4314924615384617
2025-03-20 06:00:00,0.9969332307692308
2025-03-20 07:00:00,1.107259846153846
2025-03-20 08:00:00,1.6608881538461535
2025-03-20 09:00:00,1.5297346153846152
2025-03-20 10:00:00,1.940606307692308
2025-03-20 11:00:00,1.771149692307692
2025-03-20 12:00:00,1.7665084615384614
2025-03-20 13:00:00,1.87677
2025-03-20 14:00:00,1.7351672307692307
2025-03-20 15:00:00,1.905780923076923
2025-03-20 16:00:00,1.898822307692308
2025-03-20 17:00:00,1.544825076923077
2025-03-20 18:00:00,1.7316830769230769
2025-03-20 19:00:00,1.319944615384615
2025-03-20 20:00:00,1.0585070769230769
2025-03-20 21:00:00,1.4094143076923078
2025-03-20 22:00:00,1.1433355384615385
2025-03-20 23:00:00,1.2002713846153847
2025-03-21 00:00:00,1.3606167692307694
2025-03-21 01:00:00,1.0062286153846154
2025-03-21 02:00:00,1.0840758461538462
2025-03-21 03:00:00,0.8923536923076922
2025-03-21 04:00:00,1.1584389230769234
2025-03-21 05:00:00,1.0840790769230768
2025-03-21 06:00:00,0.9062967692307692
2025-03-21 07:00:00,1.3788526153846152
2025-03-21 08:00:00,1.6051772307692307
2025-03-21 09:00:00,1.5401773846153846
2025-03-21 10:00:00,1.6353516923076925
2025-03-21 11:00:00,1.5657170769230768
2025-03-21 12:00:00,1.8999826153846155
2025-03-21 13:00:00,1.5819646153846154
2025-03-21 14:00:00,1.706153076923077
2025-03-21 15:00:00,1.4891109230769228
2025-03-21 16:00:00,1.579640769230769
2025-03-21 17:00:00,1.6144564615384611
2025-03-21 18:00:00,1.7931987692307692
2025-03-21 19:00:00,1.164246923076923
2025-03-21 20:00:00,1.056192923076923
2025-03-21 21:00:00,1.0131936923076923
2025-03-21 22:00:00,1.235129076923077
2025-03-21 23:00:00,1.2862504615384616
2025-03-22 00:00:00,1.3792043076923075
2025-03-22 01:00:00,1.043403692307692
2025-03-22 02:00:00,1.002738
2025-03-22 03:00:00,1.025979692307692
2025-03-22 04:00:00,1.3292399999999998
2025-03-22 05:00:00,1.2014284615384614
2025-03-22 06:00:00,1.2432576923076923
