timestamp,total,kube-system,kube-node-lease,kube-public,default,applicative,monitoring
2025-04-04 19:00:00,20.972910815827834,0.207652582334929,3.9735485415393135,5.96032281230897,9.933871353848282,0.62826086805744,0.2692546577389027
2025-04-04 20:00:00,27.239774592823977,0.2697007385428114,4.754668029853118,7.132002044779676,11.886670074632796,2.2377135935109047,0.9590201115046736
2025-04-04 21:00:00,26.82557416879956,0.26559974424554,5.269257786273125,7.903886679409689,13.173144465682816,0.1495798452318709,0.064105647956516
2025-04-04 22:00:00,28.72581127818127,0.2844139730512994,4.909117458239946,7.363676187359919,12.272793645599863,2.727067009751168,1.1687430041790718
2025-04-04 23:00:00,22.666804893528496,0.2244238108270147,3.839118699706305,5.758678049559457,9.59779674926576,2.272751308918973,0.974036275250988
2025-04-05 00:00:00,22.22989507030028,0.220097970993072,3.570469303125282,5.355703954687923,8.926173257813204,2.910215408576559,1.2472351751042394
2025-04-05 01:00:00,0.2321427304108599,0.002298442875355,0.0,0.0,0.0,0.1608910012748535,0.0689532862606515
2025-04-05 02:00:00,0.3104250627442955,0.0030735154727157,0.0,0.0,0.0,0.2151460830901057,0.0922054641814737
2025-04-05 03:00:00,0.3976487257562755,0.0039371160965967,0.0,0.0,0.0,0.275598126761775,0.1181134828979035
2025-04-05 04:00:00,270.3908783632817,2.6771374095374427,53.48957958441505,80.23436937662257,133.72394896103762,0.186090122168317,0.0797529095007072
2025-04-05 05:00:00,89.72079659223915,0.8883247187350409,17.733439176215867,26.6001587643238,44.33359794053967,0.1156931946973477,0.0495827977274347
2025-04-05 06:00:00,14.742335834533597,0.1459637211339957,2.8409756354842632,4.261463453226396,7.10243908871066,0.2740457551847962,0.117448180793484
2025-04-05 07:00:00,0.1454783151045248,0.0014403793574705,0.0,0.0,0.0,0.1008265550229379,0.0432113807241162
2025-04-05 08:00:00,16.099677363891626,0.1594027461771446,1.938379543691419,2.9075693155371285,4.845948859228547,4.373863829480171,1.874513069777216
2025-04-05 09:00:00,3.83807952359088,0.0380007873622859,0.0,0.0,0.0,2.660055115360015,1.140023620868578
2025-04-05 10:00:00,3.3731305626076287,0.0333973323030456,0.0,0.0,0.0,2.337813261213208,1.0019199690913747
2025-04-05 11:00:00,3.427736147682604,0.0339379816602237,0.0,0.0,0.0,2.375658716215665,1.0181394498067138
2025-04-05 12:00:00,3.765933358416928,0.037286468895217,0.0,0.0,0.0,2.6100528226651973,1.118594066856513
2025-04-05 13:00:00,2.3904762560528785,0.0236680817430976,0.0,0.0,0.0,1.6567657220168464,0.7100424522929341
2025-04-05 14:00:00,4.638706562455385,0.0459277877470829,0.0,0.0,0.0,3.2149451422958104,1.3778336324124905
2025-04-05 15:00:00,4.685899667889013,0.0463950462167227,0.0,0.0,0.0,3.247653235170604,1.3918513865016873
2025-04-05 16:00:00,4.330858167985096,0.0428797838414364,0.0,0.0,0.0,3.001584868900562,1.286393515243098
2025-04-05 17:00:00,3.6262797139206286,0.0359037595437684,0.0,0.0,0.0,2.5132631680638022,1.0771127863130578
2025-04-05 18:00:00,3.7749364123579054,0.0373756080431473,0.0,0.0,0.0,2.61629256302033,1.1212682412944273
2025-04-05 19:00:00,0.0973772946952267,0.0009641316306457,0.0,0.0,0.0,0.0674892141452064,0.0289239489193742
2025-04-05 20:00:00,0.0890833290169417,0.0008820131585835,0.0,0.0,0.0,0.0617409211008507,0.0264603947575072
2025-04-05 21:00:00,0.3410313905685237,0.0033765484214705,0.0,0.0,0.0,0.2363583895029372,0.1012964526441159
2025-04-05 22:00:00,0.2732838407807265,0.0027057806017892,0.0,0.0,0.0,0.1894046421252557,0.081173418053681
2025-04-05 23:00:00,0.252492261273094,0.0024999233789414,0.0,0.0,0.0,0.1749946365259067,0.0749977013682457
2025-04-06 00:00:00,0.1956088884966832,0.0019367216682837,0.0,0.0,0.0,0.1355705167798795,0.0581016500485197
2025-04-06 01:00:00,0.1385390197950849,0.0013716734633175,0.0,0.0,0.0,0.096017142432237,0.0411502038995299
2025-04-06 02:00:00,0.4469645792120402,0.0044253918733865,0.0,0.0,0.0,0.3097774311370575,0.132761756201596
2025-04-06 03:00:00,0.0990384325732139,0.0009805785403287,0.0,0.0,0.0,0.0686404978230195,0.0294173562098655
2025-04-06 04:00:00,264.7409434571131,2.6211974599714165,52.35262559524678,78.52893839287015,130.8815639881169,0.2496326146354774,0.1069854062723475
2025-04-06 05:00:00,57.29483010962929,0.5672755456398937,11.299633111807154,16.949449667710727,28.249082779517884,0.1605723034675329,0.0688167014860855
2025-04-06 06:00:00,0.4612634340533762,0.0045669646935977,0.0,0.0,0.0,0.3196875285518447,0.1370089408079335
2025-04-06 07:00:00,0.3359901230524705,0.0033266348817075,0.0,0.0,0.0,0.2328644417195339,0.0997990464512288
2025-04-06 08:00:00,4.671192246778206,0.0462494281859227,0.0,0.0,0.0,3.237459973014598,1.3874828455776846
2025-04-06 09:00:00,2.5649449888466207,0.0253954949390753,0.0,0.0,0.0,1.7776846457352815,0.7618648481722634
2025-04-06 10:00:00,14.66854676156384,0.1452331362531071,2.4522259529977264,3.6783389294965896,6.130564882494316,1.5835287022254705,0.6786551580966301
2025-04-06 11:00:00,5.141803772750988,0.0509089482450591,0.0,0.0,0.0,3.56362637715415,1.5272684473517786
2025-04-06 12:00:00,2.9082951543337585,0.0287950015280568,0.0,0.0,0.0,2.015650106963991,0.8638500458417104
2025-04-06 13:00:00,2.5218357824999105,0.0249686711138604,0.0,0.0,0.0,1.7478069779702348,0.749060133415815
2025-04-06 14:00:00,2.1432393096346054,0.0212201911845008,0.0,0.0,0.0,1.485413382915073,0.6366057355350312
2025-04-06 15:00:00,4.826375077181442,0.0477858918532814,0.0,0.0,0.0,3.345012429729713,1.4335767555984484
2025-04-06 16:00:00,11.63436470764828,0.1151917297786958,1.651730256650469,2.477595384975704,4.129325641626173,2.2823651862320675,0.978156508385172
2025-04-06 17:00:00,5.351985583351023,0.0529899562708021,0.0,0.0,0.0,3.709296938956154,1.589698688124066
2025-04-06 18:00:00,6.127322637754402,0.0606665607698454,0.0,0.0,0.0,4.246659253889189,1.8199968230953667
2025-04-06 19:00:00,0.4691723737349305,0.0046452710270784,0.0,0.0,0.0,0.3251689718954962,0.1393581308123554
2025-04-06 20:00:00,0.3552346802751669,0.0035171750522292,0.0,0.0,0.0,0.2462022536560562,0.1055152515668812
2025-04-06 21:00:00,0.5010036846857899,0.0049604325216412,0.0,0.0,0.0,0.3472302765149039,0.1488129756492444
2025-04-06 22:00:00,0.2550942685462622,0.0025256858271905,0.0,0.0,0.0,0.17679800790335,0.0757705748157212
2025-04-06 23:00:00,0.2406466657400635,0.002382640254852,0.0,0.0,0.0,0.1667848178396477,0.0714792076455632
2025-04-07 00:00:00,0.2681815470881595,0.002655262842457,0.0,0.0,0.0,0.1858683989719917,0.0796578852737107
2025-04-07 01:00:00,5.472394083215684,0.0541821196357985,1.0229974701528564,1.5344962052292843,2.557493675382141,0.2122572289709217,0.0909673838446805
2025-04-07 02:00:00,0.0685819320694205,0.0006790290303902,0.0,0.0,0.0,0.0475320321273211,0.0203708709117088
2025-04-07 03:00:00,0.4116560276215408,0.0040758022536785,0.0,0.0,0.0,0.2853061577575034,0.1222740676103585
2025-04-07 04:00:00,0.389755270692292,0.0038589630761611,0.0,0.0,0.0,0.2701274153312914,0.1157688922848391
2025-04-07 05:00:00,0.3858354212511808,0.0038201526856551,0.0,0.0,0.0,0.2674106879958677,0.1146045805696574
2025-04-07 06:00:00,0.0016221898490474,1.6061285634133402e-05,0.0,0.0,0.0,0.0011242899943891,0.000481838569024
2025-04-07 07:00:00,9.54779958203396,0.0945326691290488,1.7849143333507294,2.677371500026094,4.462285833376823,0.3700866723058854,0.1586085738453794
2025-04-07 08:00:00,0.327357783262834,0.0032411661709191,0.0,0.0,0.0,0.2268816319643402,0.0972349851275743
2025-04-07 09:00:00,0.1472238621626071,0.0014576620016097,0.0,0.0,0.0,0.102036340112698,0.0437298600482991
2025-04-07 10:00:00,0.3966594550375212,0.0039273213370051,0.0,0.0,0.0,0.2749124935903611,0.1178196401101545
2025-04-07 11:00:00,0.1429478904310497,0.001415325647832,0.0,0.0,0.0,0.0990727953482523,0.0424597694349651
2025-04-07 12:00:00,0.0938444963763548,0.0009291534294688,0.0,0.0,0.0,0.0650407400628202,0.0278746028840657
2025-04-07 13:00:00,0.291270162512912,0.0028838629951771,0.0,0.0,0.0,0.2018704096624143,0.0865158898553203
2025-04-07 14:00:00,0.2077381324788094,0.0020568131928594,0.0,0.0,0.0,0.1439769235001648,0.0617043957857848
2025-04-07 15:00:00,0.2003397208683988,0.0019835615927562,0.0,0.0,0.0,0.1388493114929494,0.0595068477826925
2025-04-07 16:00:00,0.1105615066530877,0.0010946683827037,0.0,0.0,0.0,0.0766267867892685,0.0328400514811151
2025-04-07 17:00:00,0.0895807917727051,0.0008869385324028,0.0,0.0,0.0,0.0620856972682114,0.0266081559720905
2025-04-07 18:00:00,0.1759248553898214,0.0017418302513842,0.0,0.0,0.0,0.121928117596906,0.0522549075415311
2025-04-07 19:00:00,0.4266176453791977,0.0042239370829622,0.0,0.0,0.0,0.2956755958073646,0.1267181124888705
2025-04-07 20:00:00,4.705125818985413,0.0465854041483702,0.9032934046457436,1.3549401069686156,2.258233511614359,0.0994513741258265,0.0426220174824971
2025-04-07 21:00:00,0.2255652884309257,0.0022333196874348,0.0,0.0,0.0,0.1563323781204434,0.0669995906230471
2025-04-07 22:00:00,0.134175439092926,0.0013284696939891,0.0,0.0,0.0,0.0929928785792557,0.0398540908196808
2025-04-07 23:00:00,0.281432185010976,0.0027864572773362,0.0,0.0,0.0,0.1950520094135477,0.0835937183200917
2025-04-08 00:00:00,0.0072619526041637,7.190052083330567e-05,0.0,0.0,0.0,0.0050330364583311,0.0021570156249991
2025-04-08 01:00:00,11.021377780317554,0.1091225522803717,2.1248912069861445,3.1873368104792177,5.312228017465362,0.2014594351745188,0.0863397579319365
2025-04-08 02:00:00,0.2275961264662674,0.0022534269947154,0.0,0.0,0.0,0.1577398896300862,0.0676028098414654
2025-04-08 03:00:00,0.5078977708903689,0.0050286908008945,0.0,0.0,0.0,0.3520083560626317,0.150860724026842
2025-04-08 04:00:00,9.345250425941384,0.0925272319400134,1.8455082866122945,2.7682624299184413,4.613770716530736,0.0176272326579274,0.0075545282819688
2025-04-08 05:00:00,0.05639205200376,0.000558337148552,0.0,0.0,0.0,0.0390836003986454,0.0167501144565622
2025-04-08 06:00:00,0.5008701919431421,0.004959110811318,0.0,0.0,0.0,0.3471377567922766,0.1487733243395471
2025-04-08 07:00:00,0.4564430160293529,0.0045192377824685,0.0,0.0,0.0,0.3163466447728186,0.1355771334740651
2025-04-08 08:00:00,0.080148423057724,0.0007935487431457,0.0,0.0,0.0,0.0555484120202045,0.0238064622943734
2025-04-08 09:00:00,0.4149947678902517,0.0041088590880222,0.0,0.0,0.0,0.2876201361615605,0.1232657726406685
2025-04-08 10:00:00,0.57402724559311,0.0056834380751791,0.0,0.0,0.0,0.3978406652625514,0.1705031422553791
2025-04-08 11:00:00,4.046539409432796,0.0400647466280474,0.7815724484617637,1.1723586726926452,1.953931121154409,0.0690286943471514,0.0295837261487791
2025-04-08 12:00:00,0.1893533766656008,0.00187478590758,0.0,0.0,0.0,0.1312350135306143,0.056243577227406
2025-04-08 13:00:00,0.1847655705384537,0.0018293620845391,0.0,0.0,0.0,0.12805534591774,0.0548808625361742
2025-04-08 14:00:00,6.6901377311281,0.0662389874369117,1.2162855353941942,1.8244283030912911,3.040713838485485,0.3797297467041526,0.1627413200160651
2025-04-08 15:00:00,0.5470661095505718,0.005416496134164,0.0,0.0,0.0,0.3791547293914854,0.1624948840249223
2025-04-08 16:00:00,0.4131551313918505,0.0040906448652657,0.0,0.0,0.0,0.2863451405686091,0.1227193459579754
2025-04-08 17:00:00,0.385303560850148,0.0038148867410905,0.0,0.0,0.0,0.2670420718763402,0.1144466022327171
2025-04-08 18:00:00,11.092975849491276,0.1098314440543688,2.153836925341084,3.2307553880116258,5.38459231335271,0.1497718451120402,0.0641879336194457
2025-04-08 19:00:00,0.38265244290952,0.0037886380486088,0.0,0.0,0.0,0.2652046634026374,0.1136591414582731
2025-04-08 20:00:00,0.07555067293856,0.000748026464738,0.0,0.0,0.0,0.0523618525316751,0.0224407939421462
2025-04-08 21:00:00,0.5650591573656971,0.0055946451224325,0.0,0.0,0.0,0.3916251585702851,0.1678393536729791
2025-04-08 22:00:00,0.2954690438065917,0.0029254360772928,0.0,0.0,0.0,0.2047805254105091,0.0877630823187894
2025-04-08 23:00:00,0.4608428509872403,0.004562800504824,0.0,0.0,0.0,0.3193960353376912,0.1368840151447248
2025-04-09 00:00:00,0.3032221728505149,0.0030021997311931,0.0,0.0,0.0,0.2101539811835251,0.0900659919357965
2025-04-09 01:00:00,0.0937377817547605,0.0009280968490569,0.0,0.0,0.0,0.0649667794339922,0.027842905471711
2025-04-09 02:00:00,0.1079206151305067,0.0010685209418859,0.0,0.0,0.0,0.0747964659320342,0.032055628256586
2025-04-09 03:00:00,0.0447713152040384,0.0004432803485547,0.0,0.0,0.0,0.0310296243988385,0.013298410456645
2025-04-09 04:00:00,292.6774895109355,2.8977969258508467,57.90804233227886,86.86206349841828,144.77010583069713,0.1676366465832674,0.0718442771071145
2025-04-09 05:00:00,81.14808277169577,0.8034463640761957,16.01444515867683,24.02166773801524,40.03611289669207,0.1906874299648012,0.081723184270629
2025-04-09 06:00:00,0.1977381220670857,0.001957803188783,0.0,0.0,0.0,0.1370462232148117,0.0587340956634907
2025-04-09 07:00:00,12.237397740336736,0.12116235386472,2.4125424039910577,3.618813605986587,6.031356009977645,0.037466356561708,0.0160570099550176
2025-04-09 08:00:00,4.331478435020809,0.0428859250992157,0.0,0.0,0.0,3.002014756945115,1.286577752976478
2025-04-09 09:00:00,18.4044868538096,0.1822226421169267,2.4514736436012576,3.6772104654018873,6.128684109003144,4.175427195580471,1.789468798105916
2025-04-09 10:00:00,2.61197267164904,0.0258611155608814,0.0,0.0,0.0,1.8102780892617103,0.7758334668264472
2025-04-09 11:00:00,5.404509327854489,0.0535099933450939,0.0,0.0,0.0,3.745699534156577,1.6052998003528187
2025-04-09 12:00:00,4.091514959950813,0.0405100491084237,0.0,0.0,0.0,2.835703437589672,1.2153014732527163
2025-04-09 13:00:00,4.488278536405461,0.044438401350549,0.0,0.0,0.0,3.1106880945384376,1.3331520405164734
2025-04-09 14:00:00,2.769138971694541,0.0274172175415301,0.0,0.0,0.0,1.919205227907108,0.8225165262459032
2025-04-09 15:00:00,4.7026131214078335,0.0465605259545328,0.0,0.0,0.0,3.2592368168173094,1.39681577863599
2025-04-09 16:00:00,5.710292507856382,0.0565375495827364,0.0,0.0,0.0,3.9576284707915512,1.6961264874820936
2025-04-09 17:00:00,5.3828128654947855,0.0532951768860869,0.0,0.0,0.0,3.730662382026089,1.5988553065826094
2025-04-09 18:00:00,5.806989799861283,0.0574949485134778,0.0,0.0,0.0,4.024646395943464,1.7248484554043415
2025-04-09 19:00:00,0.3101969401579802,0.0030712568332472,0.0,0.0,0.0,0.214987978327313,0.0921377049974197
2025-04-09 20:00:00,0.1439648206637505,0.0014253942639974,0.0,0.0,0.0,0.099777598479827,0.0427618279199257
2025-04-09 21:00:00,0.4653894375523372,0.0046078162133892,0.0,0.0,0.0,0.3225471349372634,0.1382344864016842
2025-04-09 22:00:00,0.442399736024661,0.0043801954061847,0.0,0.0,0.0,0.3066136784329332,0.1314058621855427
2025-04-09 23:00:00,0.0303837441483422,0.0003008291499835,0.0,0.0,0.0,0.021058040498851,0.0090248744995075
2025-04-10 00:00:00,0.4430029239230342,0.0043861675635942,0.0,0.0,0.0,0.3070317294516077,0.1315850269078317
2025-04-10 01:00:00,0.3917365232319355,0.0038785794379397,0.0,0.0,0.0,0.271500560655797,0.1163573831381984
2025-04-10 02:00:00,0.0826165448231772,0.0008179855923085,0.0,0.0,0.0,0.0572589914616077,0.0245395677692605
2025-04-10 03:00:00,0.4640967115977302,0.004595016946512,0.0,0.0,0.0,0.3216511862558525,0.1378505083953652
2025-04-10 04:00:00,272.44683896274705,2.697493455076704,53.86804113168944,80.80206169753414,134.6701028292236,0.286397894456209,0.1227419547669467
2025-04-10 05:00:00,54.84909113340381,0.5430603082515227,10.771670752796588,16.157506129194886,26.92917688199148,0.3133739428185377,0.1343031183508017
2025-04-10 06:00:00,0.3008706986210794,0.0029789178081294,0.0,0.0,0.0,0.2085242465690649,0.089367534243885
2025-04-10 07:00:00,0.1941664885201518,0.0019224404803974,0.0,0.0,0.0,0.1345708336278279,0.0576732144119261
2025-04-10 08:00:00,3.5578657772100524,0.0352263938337627,0.0,0.0,0.0,2.4658475683634027,1.056791815012887
2025-04-10 09:00:00,4.812490950136179,0.047648425248873,0.0,0.0,0.0,3.335389767421114,1.4294527574661915
2025-04-10 10:00:00,3.654745789962793,0.0361856018808195,0.0,0.0,0.0,2.532992131657381,1.0855680564245918
2025-04-10 11:00:00,5.407106121663724,0.0535357041748882,0.0,0.0,0.0,3.7474992922421846,1.6060711252466506
2025-04-10 12:00:00,3.6184815757399407,0.0358265502548507,0.0,0.0,0.0,2.507858517839564,1.0747965076455268
2025-04-10 13:00:00,14.798718530103356,0.1465219656445875,2.0388104665538656,3.0582156998307983,5.097026166384664,3.120700962182608,1.337443269506832
2025-04-10 14:00:00,2.370832314764332,0.0234735872748943,0.0,0.0,0.0,1.643151109242606,0.7042076182468312
2025-04-10 15:00:00,3.8410947317781288,0.0380306409086943,0.0,0.0,0.0,2.6621448636086043,1.1409192272608304
2025-04-10 16:00:00,5.74803159397844,0.0569112039007764,0.0,0.0,0.0,3.983784273054364,1.7073361170232986
2025-04-10 17:00:00,4.221828892392087,0.0418002860632877,0.0,0.0,0.0,2.926020024430158,1.2540085818986395
2025-04-10 18:00:00,2.1675789765029085,0.0214611779851772,0.0,0.0,0.0,1.5022824589624115,0.6438353395553191
2025-04-10 19:00:00,0.1595082392190625,0.0015792894972182,0.0,0.0,0.0,0.1105502648052907,0.0473786849165532
2025-04-10 20:00:00,0.1370251722247965,0.0013566848735127,0.0,0.0,0.0,0.0949679411458984,0.040700546205385
2025-04-10 21:00:00,0.4475079650156262,0.0044307719308477,0.0,0.0,0.0,0.3101540351593447,0.1329231579254335
2025-04-10 22:00:00,0.1284307887607297,0.001271591967928,0.0,0.0,0.0,0.0890114377549612,0.0381477590378405
2025-04-10 23:00:00,0.4503777919930037,0.0044591860593365,0.0,0.0,0.0,0.312143024153567,0.1337755817801
2025-04-11 00:00:00,10.648635726843445,0.10543203689944,2.103317249006893,3.1549758735103395,5.258293122517232,0.0186322114366767,0.0079852334728612
2025-04-11 01:00:00,0.252125251807939,0.0024962896218607,0.0,0.0,0.0,0.1747402735302547,0.0748886886558234
2025-04-11 02:00:00,0.0552816475799762,0.0005473430453462,0.0,0.0,0.0,0.038314013174241,0.0164202913603889
2025-04-11 03:00:00,0.4030523596589917,0.0039906174223662,0.0,0.0,0.0,0.2793432195656377,0.1197185226709874
2025-04-11 04:00:00,241.80556043593748,2.394114459761758,47.79099203134732,71.686488047021,119.47748007836832,0.319540073607358,0.1369457458317247
2025-04-11 05:00:00,74.66325162294214,0.739240115078635,14.688109920508078,22.03216488076212,36.72027480127019,0.3384233337261837,0.1450385715969357
2025-04-11 06:00:00,0.2218778007240072,0.0021968099081582,0.0,0.0,0.0,0.153776693571094,0.0659042972447545
2025-04-11 07:00:00,0.2593295473385937,0.00256761928058,0.0,0.0,0.0,0.1797333496406094,0.077028578417404
2025-04-11 08:00:00,5.167954218384941,0.0511678635483656,0.0,0.0,0.0,3.5817504483856024,1.5350359064509729
2025-04-11 09:00:00,2.367232640501922,0.0234379469356625,0.0,0.0,0.0,1.6406562854963815,0.7031384080698777
2025-04-11 10:00:00,2.999954284617091,0.029702517669476,0.0,0.0,0.0,2.07917623686333,0.8910755300842842
2025-04-11 11:00:00,6.357688764464994,0.0629474135095543,0.0,0.0,0.0,4.406318945668808,1.888422405286632
2025-04-11 12:00:00,5.059262419358408,0.0500917071223604,0.0,0.0,0.0,3.5064194985652324,1.502751213670814
2025-04-11 13:00:00,2.6045118424628058,0.0257872459649781,0.0,0.0,0.0,1.8051072175484792,0.7736173789493482
2025-04-11 14:00:00,5.3980336978841,0.0534458781968722,0.0,0.0,0.0,3.741211473781058,1.603376345906168
2025-04-11 15:00:00,3.3491465312442554,0.0331598666459825,0.0,0.0,0.0,2.321190665218791,0.9947959993794816
2025-04-11 16:00:00,4.25713066170315,0.0421498085317143,0.0,0.0,0.0,2.950486597220005,1.2644942559514307
2025-04-11 17:00:00,15.57180906991591,0.1541763274249099,2.2783379396450085,3.417506909467513,5.695844849112523,2.8181601309861684,1.2077829132797864
2025-04-11 18:00:00,4.308373143890889,0.0426571598405037,0.0,0.0,0.0,2.9860011888352687,1.2797147952151149
2025-04-11 19:00:00,0.3088287200683935,0.003057710099687,0.0,0.0,0.0,0.2140397069780945,0.0917313029906117
2025-04-11 20:00:00,0.2673547530395405,0.0026470767627675,0.0,0.0,0.0,0.185295373393741,0.0794123028830317
2025-04-11 21:00:00,0.159477782470981,0.0015789879452569,0.0,0.0,0.0,0.1105291561680065,0.047369638357717
2025-04-11 22:00:00,0.277673001024908,0.0027492376339097,0.0,0.0,0.0,0.1924466343736987,0.0824771290172992
2025-04-11 23:00:00,6.259285817861975,0.0619731269095244,1.1952169952242149,1.7928254928363223,2.9880424880605374,0.1548594003819625,0.0663683144494124
2025-04-12 00:00:00,0.1635087450255717,0.0016188984655995,0.0,0.0,0.0,0.1133228925919802,0.0485669539679915
2025-04-12 01:00:00,0.1020412703018682,0.001010309606949,0.0,0.0,0.0,0.0707216724864432,0.0303092882084757
2025-04-12 02:00:00,0.4041230403432537,0.0040012182212202,0.0,0.0,0.0,0.2800852754854232,0.12003654663661
2025-04-12 03:00:00,0.3116268906823224,0.0030854147592307,0.0,0.0,0.0,0.2159790331461642,0.0925624427769274
2025-04-12 04:00:00,293.668333491667,2.907607262293733,58.0556300649273,87.08344509739092,145.1390751623182,0.3378031333157667,0.1447727714210427
2025-04-12 05:00:00,96.0499286892607,0.9509893929629772,18.98098900378733,28.471483505680983,47.45247250946832,0.1357959941527515,0.058198283208322
2025-04-12 06:00:00,0.2943762814071129,0.002914616647595,0.0,0.0,0.0,0.2040231653316625,0.0874384994278552
2025-04-12 07:00:00,12.43519780296628,0.1231207703263987,2.3884351127201406,3.5826526690802103,5.971087781800351,0.2589310283274249,0.1109704407117534
2025-04-12 08:00:00,5.803777249244686,0.0574631410816305,0.0,0.0,0.0,4.02241987571414,1.7238942324489166
2025-04-12 09:00:00,3.821607766828822,0.0378377006616713,0.0,0.0,0.0,2.648639046317006,1.135131019850145
2025-04-12 10:00:00,6.166070520924474,0.0610502031774699,0.0,0.0,0.0,4.273514222422903,1.8315060953241007
2025-04-12 11:00:00,5.777281796508055,0.0572008098664162,0.0,0.0,0.0,4.004056690649145,1.7160242959924912
2025-04-12 12:00:00,2.669892056773976,0.0264345748195442,0.0,0.0,0.0,1.8504202373681016,0.7930372445863293
2025-04-12 13:00:00,4.099753852989829,0.0405916223068298,0.0,0.0,0.0,2.8414135614780984,1.217748669204899
2025-04-12 14:00:00,3.6580740995710026,0.036218555441297,0.0,0.0,0.0,2.5352988808907937,1.0865566632389116
2025-04-12 15:00:00,4.401659068148168,0.043580782852952,0.0,0.0,0.0,3.0506547997066504,1.3074234855885645
2025-04-12 16:00:00,3.622385473759805,0.035865202710493,0.0,0.0,0.0,2.510564189734518,1.0759560813147937
2025-04-12 17:00:00,3.7168523841154126,0.036800518654608,0.0,0.0,0.0,2.5760363058225626,1.1040155596382413
2025-04-12 18:00:00,2.468366197780804,0.0244392692849583,0.0,0.0,0.0,1.710748849947092,0.7331780785487537
2025-04-12 19:00:00,0.4201277351365557,0.0041596805459062,0.0,0.0,0.0,0.2911776382134545,0.1247904163771947
2025-04-12 20:00:00,0.0108865324746547,0.0001077874502441,0.0,0.0,0.0,0.0075451215170875,0.003233623507323
2025-04-12 21:00:00,0.4764645335984967,0.0047174706296879,0.0,0.0,0.0,0.330222944078166,0.1415241188906424
2025-04-12 22:00:00,0.1406116121112859,0.0013921941793195,0.0,0.0,0.0,0.0974535925523762,0.0417658253795897
2025-04-12 23:00:00,7.411915059900596,0.073385297622778,1.458526964137999,2.1877904462069986,3.646317410344998,0.032126459111476,0.0137684824763467
2025-04-13 00:00:00,0.1680188571682797,0.00166355304127,0.0,0.0,0.0,0.1164487128889067,0.0499065912381027
2025-04-13 01:00:00,0.403611225294289,0.003996150745488,0.0,0.0,0.0,0.2797305521841607,0.1198845223646402
2025-04-13 02:00:00,0.0489525586198932,0.0004846787982167,0.0,0.0,0.0,0.0339275158751735,0.0145403639465027
2025-04-13 03:00:00,0.1680395858513242,0.0016637582757554,0.0,0.0,0.0,0.116463079302898,0.0499127482726705
2025-04-13 04:00:00,226.88116810096548,2.2463481990194603,44.85226954950479,67.2784043242572,112.130673873762,0.2614305080954235,0.11204164632661
2025-04-13 05:00:00,63.90310734278395,0.6327040330968706,12.57970804413224,18.869562066198355,31.4492701103306,0.260304162318116,0.1115589267077637
2025-04-13 06:00:00,0.4395328641493394,0.004351810536132,0.0,0.0,0.0,0.3046267375292452,0.1305543160839622
2025-04-13 07:00:00,0.3707123099160741,0.00367041891006,0.0,0.0,0.0,0.2569293237042097,0.1101125673018042
2025-04-13 08:00:00,4.866143641621897,0.0481796400160583,0.0,0.0,0.0,3.372574801124087,1.4453892004817517
2025-04-13 09:00:00,3.589414885032685,0.0355387612379473,0.0,0.0,0.0,2.4877132866563167,1.0661628371384213
2025-04-13 10:00:00,5.243809268842579,0.0519189036519065,0.0,0.0,0.0,3.634323255633471,1.5575671095572017
2025-04-13 11:00:00,4.374257746902552,0.0433094826425993,0.0,0.0,0.0,3.031663784981965,1.2992844792779852
2025-04-13 12:00:00,3.801546103493501,0.0376390703316187,0.0,0.0,0.0,2.634734923213317,1.1291721099485648
2025-04-13 13:00:00,4.61149687448422,0.0456583848958831,0.0,0.0,0.0,3.1960869427118355,1.369751546876501
2025-04-13 14:00:00,2.548158150695999,0.0252292886207524,0.0,0.0,0.0,1.7660502034526726,0.756878658622574
2025-04-13 15:00:00,5.052781987855701,0.0500275444342147,0.0,0.0,0.0,3.50192811039504,1.500826333026446
2025-04-13 16:00:00,3.607258200502433,0.0357154277277467,0.0,0.0,0.0,2.5000799409422805,1.0714628318324058
2025-04-13 17:00:00,5.51664917594152,0.054620288870708,0.0,0.0,0.0,3.823420220949569,1.6386086661212436
2025-04-13 18:00:00,4.685871196814554,0.0463947643248964,0.0,0.0,0.0,3.24763350274276,1.3918429297468973
2025-04-13 19:00:00,0.1026644848479807,0.0010164800479997,0.0,0.0,0.0,0.0711536033599865,0.0304944014399942
2025-04-13 20:00:00,0.4972266384781167,0.0049230360245357,0.0,0.0,0.0,0.3446125217175065,0.1476910807360742
2025-04-13 21:00:00,0.1266377521656557,0.001253839130353,0.0,0.0,0.0,0.087768739124712,0.0376151739105907
2025-04-13 22:00:00,0.1579834494579912,0.001564192568891,0.0,0.0,0.0,0.10949347982237,0.04692577706673
2025-04-13 23:00:00,0.114772021577799,0.001136356649285,0.0,0.0,0.0,0.0795449654499597,0.034090699478554
2025-04-14 00:00:00,0.0798442455010327,0.0007905370841685,0.0,0.0,0.0,0.0553375958918047,0.0237161125250589
2025-04-14 01:00:00,0.0303762603457302,0.000300755052928,0.0,0.0,0.0,0.0210528537049614,0.0090226515878405
2025-04-14 02:00:00,0.1928431470286134,0.001909338089392,0.0,0.0,0.0,0.1336536662574548,0.0572801426817662
