id;quartier_maritime;n_immatriculation;n_omi_emi;nom_navire;indicatif_appel;mmsi;type_navire;longueur;jauge;unite_jauge;materiel;code_atis;licence_active;date_ouverture;date_fermeture;Fréquence (MHz);Bandwidth (kHz);Protocole
408;AJ;726725U;;BOHÈME;FI9128;227534580;PLAISANCE;15;28;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;ACTIVE;29/05/1985;;156,525;350;GMDSS-DSC
409;##;P014292F;;PEQUOD;FM3945;;FLUVIAL;38,84;;TX;VHF FIXE (SANS ASN);9 227 13 3945;INACTIVE;28/04/1983;01/06/2018;156,525;350;GMDSS-DSC
410;LO;339547Y;;AMI DES MOUETTES;FVZY;;PÊCHE;30;235;UMS;BALISE EPIRB SANS RLS - BLU (SANS ASN) - RADAR 9 PAN (BANDE X) - RECEPTEUR DE VEILLE - DIVERS;;INACTIVE;26/04/1983;31/12/1994;156,525;350;GMDSS-DSC
411;NI;749396L;;AR GOULAN;FG6354;;PLAISANCE;10;14;UMS;VHF FIXE (SANS ASN);;INACTIVE;29/08/1989;07/11/2011;161,975;25;AIS 161
412;CN;498348H;;NICECLUB;FT2764;;PLAISANCE;;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;10/06/1983;08/12/1997;161,975;25;AIS 161
413;CH;601854P;;KUZ EOL;FT2766;228176160;PLAISANCE;13,5;;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE B - BALISE EPIRB SANS RLS;;ACTIVE;14/06/1983;;161,975;25;AIS 161
414;NI;499785V;;WIND BLUE;FT3629;;PLAISANCE;7;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;27/05/1983;28/10/1995;156,525;350;GMDSS-DSC
415;PV;314973M;;CONFIANCE;FP6639;;PÊCHE;17;34;TX;VHF FIXE (SANS ASN);;INACTIVE;01/03/1980;03/05/1990;162,025;25;AIS 162
416;NA;609889Y;;GWENED;FV2405;;PLAISANCE;7;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;03/07/1984;26/11/2001;156,525;350;GMDSS-DSC
417;VA;609888X;;IMAGINE;FV2406;;PLAISANCE;6,96;;TX;VHF FIXE (SANS ASN);;INACTIVE;03/07/1984;06/01/2021;161,975;25;AIS 161
418;LR;710053X;;BABIG;FI2885;227899670;PLAISANCE;10,02;;TX;VHF FIXE ASN - AIS CLASSE B - BALISE EPIRB SANS RLS;;ACTIVE;18/02/1988;;156,525;350;GMDSS-DSC
419;ST;528971U;;MAEVHA;FT9606;227615560;PLAISANCE;12;19;UMS;VHF FIXE ASN;;INACTIVE;28/06/1984;23/02/2006;161,975;25;AIS 161
420;##;LI009939F;1822582;CARRE D'AS;FM6509;226003190;FLUVIAL;38,91;376,24;UMS;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS FLUVIAL - RADAR 3 PAN (BANDE S);9 227 13 6509;ACTIVE;14/04/1988;;156,525;350;GMDSS-DSC
421;TL;153119J;;L'AQUILON;FT3862;;PLAISANCE;8;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;03/06/1983;21/12/1998;161,975;25;AIS 161
422;PV;543055C;;TI PLAISIR;FT3408;227519050;PLAISANCE;10;11;UMS;BALISE EPIRB SANS RLS;;ACTIVE;02/06/1983;;162,025;25;AIS 162
423;AY;750532W;;CORTO M.2;FI5978;227929750;PLAISANCE;10,9;;TX;VHF FIXE (SANS ASN) - AIS CLASSE B;;ACTIVE;11/07/1988;;162,025;25;AIS 162
424;CC;510163A;;ROSE DES VENTS;FT4071;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;02/06/1983;30/12/1995;162,025;25;AIS 162
425;BR;637872P;;MOUARL GWEN;FH8145;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;06/05/1986;19/12/1998;162,025;25;AIS 162
426;AJ;607884U;;MARINCA 4;FT3866;;PLAISANCE;;1;UMS;VHF FIXE (SANS ASN);;INACTIVE;06/06/1983;05/02/1997;161,975;25;AIS 161
427;MA;172934X;;NELLY 5;FT4418;;PLAISANCE;11;10;UMS;VHF FIXE (SANS ASN);;ACTIVE;07/06/1983;;161,975;25;AIS 161
428;ST;702047V;;SAMI;FU8429;;PLAISANCE;9,23;8,78;UMS;VHF FIXE (SANS ASN);;ACTIVE;24/10/1989;;156,525;350;GMDSS-DSC
429;CN;354815U;;LE TITUS;FT4650;;PLAISANCE;6,8;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;31/05/1983;09/12/2020;162,025;25;AIS 162
430;LR;319830S;;FANTOME DES MERS;FS6142;227635290;PÊCHE;11;8;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;04/06/1969;09/06/2010;161,975;25;AIS 161
431;CN;221280X;;SUFFREN;FT2579;227318530;PÊCHE;13;22,53;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;20/01/1983;27/11/2014;162,025;25;AIS 162
432;CM;231691N;;MARIE GALANTE;FT9379;;PLAISANCE;5,99;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;05/07/1984;09/09/1999;162,025;25;AIS 162
433;TL;631425G;;LAGUNAK;FU8288;228065480;PLAISANCE;8,9;10;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;ACTIVE;08/07/1987;;161,975;25;AIS 161
434;MA;595304V;;IGNACE 3;FS9276;;PLAISANCE;9;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;28/12/2005;161,975;25;AIS 161
435;TL;700204S;;ATOLL;FG7572;;PLAISANCE;8;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;08/09/1989;15/05/2001;156,525;350;GMDSS-DSC
436;GV;302593F;;GUY ET LILY;FN7183;;PÊCHE;;29;UMS;VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;11/08/1982;22/10/1998;161,975;25;AIS 161
437;MA;363295L;;NINOU;FS9176;;PLAISANCE;6;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;25/01/2008;162,025;25;AIS 162
438;MA;663695H;;JARACANDA;FH5961;;PLAISANCE;10;11;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1985;24/12/2002;162,025;25;AIS 162
439;LO;193801D;;ALBERT GRANET;FZAV;228151000;PÊCHE;54;592;TX;VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - BLU (SANS ASN) - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X) - SART (RADAR);;INACTIVE;01/06/1973;12/01/2007;156,525;350;GMDSS-DSC
440;MA;359837C;;KAMI 3;FS9219;;PLAISANCE;8;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;16/12/1999;156,525;350;GMDSS-DSC
441;MA;223829T;;KINKALA 3;FS8875;;PLAISANCE;10;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;18/02/2010;156,525;350;GMDSS-DSC
442;BA;365108G;;SAN MOR NIC;FTYO;227334000;PÊCHE;19;49;TX;VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS - BLU (SANS ASN) - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X);;INACTIVE;01/04/1977;05/10/2004;161,975;25;AIS 161
443;MA;417916G;;HELIOS III;FS8905;227262310;PLAISANCE;8,25;;TX;VHF FIXE ASN;;INACTIVE;01/07/1982;07/06/2024;161,975;25;AIS 161
444;NI;336305Z;;THILDA;FS9177;227165390;PLAISANCE;9,4;9;TX;VHF FIXE ASN - RECEPTEUR NAVTEX;;ACTIVE;01/05/1982;;156,525;350;GMDSS-DSC
445;LO;165414Y;;SIMON KEGHIAN;FSOT;228153000;PÊCHE;54,32;592,68;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - BLU (SANS ASN) - INMARSAT STANDARD C - INMARSAT FLEET - RADAR 9 PAN (BANDE X) - SART (RADAR);;INACTIVE;01/11/1972;29/12/2005;162,025;25;AIS 162
446;LO;318665A;;MONTCALM;FTBB;;PÊCHE;50;370;UMS;VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS - BLU (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;18/03/1987;30/07/1991;156,525;350;GMDSS-DSC
447;CH;518210X;;OLNICK V;FS8895;;PLAISANCE;13;18;UMS;VHF FIXE (SANS ASN);;ACTIVE;01/07/1982;;156,525;350;GMDSS-DSC
448;LO;193890A;;CLAUDE MOINIER;FZDU;227435000;PÊCHE;54,32;581,89;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - BLU ASN - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X);;INACTIVE;01/12/1975;29/12/2005;156,525;350;GMDSS-DSC
449;LO;245042A;;JEAN RIOTON;FZPX;228152000;PÊCHE;54;592;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - BLU (SANS ASN) - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X) - SART (RADAR);;INACTIVE;01/01/1978;03/01/2006;156,525;350;GMDSS-DSC
450;ST;355166A;;YUL;FS8854;227884410;PLAISANCE;6,86;5;TX;VHF FIXE ASN;;ACTIVE;01/07/1982;;162,025;25;AIS 162
451;NA;289215P;;CHOM TRANQUIL;FU3750;;PÊCHE;;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;28/04/1988;31/12/1991;162,025;25;AIS 162
452;CN;377349M;;SCHERZO II;FU4686;227205220;PLAISANCE;9;8;UMS;VHF FIXE ASN;;INACTIVE;15/09/1986;22/11/2021;161,975;25;AIS 161
453;NI;180323D;;ANNE MORGANE;FS9250;;CHARGE;11;8;TX;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;07/02/2007;156,525;350;GMDSS-DSC
454;MT;541239D;;LAST;FS9217;;PLAISANCE;12;14;UMS;VHF FIXE (SANS ASN);;ACTIVE;01/08/1982;;162,025;25;AIS 162
455;ST;160721X;;FABRICE;FS8802;;PLAISANCE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;31/12/1991;162,025;25;AIS 162
456;MT;254840A;;MIREILLE;FS9182;;PLAISANCE;8;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;01/01/1992;161,975;25;AIS 161
457;MT;308900L;;GAT FAGI A;FS9616;;PLAISANCE;11;13;UMS;VHF FIXE (SANS ASN);;INACTIVE;06/08/1988;10/02/2006;162,025;25;AIS 162
458;MT;734077K;;MES 3 CHIPIES;FG6655;227323390;PÊCHE;10,48;4,33;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;24/07/1989;;162,025;25;AIS 162
459;MA;540759G;;SANTA PIERRE;FS9184;;PÊCHE;10,05;4,73;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;26/05/2020;162,025;25;AIS 162
460;MA;347494L;;BELLE BLONDE II;FO9249;227320180;PÊCHE;9;4,21;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - SART (AIS);;ACTIVE;17/02/1987;;162,025;25;AIS 162
461;CN;497938M;;HYPPOCAMPE;FS7032;;PLAISANCE;4;1;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;11/01/2005;161,975;25;AIS 161
462;TL;534431D;;HIRAM;FS9263;227427310;PLAISANCE;10,26;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE B;;ACTIVE;01/07/1982;;161,975;25;AIS 161
463;NI;150091T;;FLO D ANAIS;FH3850;;PLAISANCE;9;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;02/04/1985;05/02/1997;156,525;350;GMDSS-DSC
464;MA;534039C;;LAURONS III;FG5232;;PLAISANCE;6;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;28/06/1989;20/05/1992;162,025;25;AIS 162
465;NI;406886T;;DIOMEDEA;FS9249;227239040;PLAISANCE;12,62;12,42;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;ACTIVE;01/07/1982;;156,525;350;GMDSS-DSC
466;TL;524319M;;KAYA;FH6359;227402570;PLAISANCE;10,1;11,03;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;ACTIVE;12/07/1985;;161,975;25;AIS 161
467;MT;442598K;;AURORE;FT8949;227595190;PLAISANCE;7,84;8,35;UMS;VHF FIXE ASN;;INACTIVE;26/06/1984;13/11/2023;161,975;25;AIS 161
468;MA;532022K;;HERLEVE;FS7023;;PLAISANCE;9,33;9;UMS;VHF FIXE (SANS ASN);;ACTIVE;01/07/1982;;161,975;25;AIS 161
469;TL;670776E;;SOLSTICE;FI3069;;PLAISANCE;9;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;13/05/1988;04/02/2014;162,025;25;AIS 162
470;CH;336876V;;HAN-SOLO;FU6628;227401690;PLAISANCE;9;7,5;UMS;VHF FIXE ASN;;INACTIVE;19/05/1987;05/07/2018;162,025;25;AIS 162
471;TL;448378T;;JAM 2;FS9008;;PLAISANCE;;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;24/11/2006;156,525;350;GMDSS-DSC
472;MA;507993S;;NATARIEL 3;FS7562;;PLAISANCE;10;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;22/12/1993;162,025;25;AIS 162
473;CC;013585S;;HELMICH;FS7640;;PLAISANCE;5;;UMS;VHF FIXE (SANS ASN);;INACTIVE;08/06/1982;01/10/1993;161,975;25;AIS 161
474;CC;318306K;;LUMIERE D'ETE;FS7659;;PLAISANCE;;1;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;04/02/1992;156,525;350;GMDSS-DSC
475;LO;288863G;;PEN AR BEG;FSJN;;PÊCHE;;29;UMS;VHF FIXE (SANS ASN);;INACTIVE;18/08/1988;20/02/1996;156,525;350;GMDSS-DSC
476;GV;474871P;;ALOKO;FS8206;;PLAISANCE;8;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;31/12/1997;162,025;25;AIS 162
477;CM;311690U;;ISTROGELL;FS7673;;PLAISANCE;;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;30/01/1995;156,525;350;GMDSS-DSC
478;CC;356806H;;CANAILLE 2;FT4087;228196150;PLAISANCE;8,94;;TX;VHF FIXE ASN;;ACTIVE;25/05/1983;;156,525;350;GMDSS-DSC
479;MX;690549X;;FRESH AIR;FH9381;;PLAISANCE;9;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;25/07/1986;05/02/1997;156,525;350;GMDSS-DSC
480;CM;498037V;;IL;FS6958;;PLAISANCE;8;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;31/12/1999;156,525;350;GMDSS-DSC
481;AC;158473D;;SOCOA II;FI8115;;PLAISANCE;9;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;05/10/1988;17/08/1998;156,525;350;GMDSS-DSC
482;VA;709653M;;MERLIN;FI2168;227900230;PLAISANCE;12,6;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE B;;ACTIVE;16/10/1987;;156,525;350;GMDSS-DSC
483;ST;439360R;;GEMEAUX II;FP7715;227132040;PLAISANCE;9,42;10;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X) - RECEPTEUR NAVTEX;;INACTIVE;03/08/1988;02/07/2015;162,025;25;AIS 162
484;ST;527484C;;JEAN PATRICK II;FS8690;227736480;PLAISANCE;8;3;UMS;VHF FIXE ASN;;INACTIVE;01/07/1982;30/11/2016;161,975;25;AIS 161
485;LR;685368R;;PAQUETY IV;FI9705;227762570;PLAISANCE;7;7;UMS;VHF FIXE ASN;;INACTIVE;06/04/1989;17/11/2017;156,525;350;GMDSS-DSC
486;CC;176269X;;EN AVANT;FT7877;227590980;PÊCHE;15,15;36,64;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;07/06/1984;;162,025;25;AIS 162
487;NI;456731X;;OSCAR;FS9057;;PLAISANCE;;18;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;30/05/1989;162,025;25;AIS 162
488;NI;673405M;;GREGAOU6;FH8875;;PLAISANCE;12;23;UMS;VHF FIXE (SANS ASN);;INACTIVE;04/04/1986;20/04/1998;162,025;25;AIS 162
489;LR;539564H;;SANDRINE III;FP9364;;PLAISANCE;;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;06/03/1984;11/05/1990;162,025;25;AIS 162
490;CH;518264F;;BEAUTIFUL DAY;FS7061;227057720;PLAISANCE;9,34;;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;INACTIVE;01/07/1982;22/11/2021;156,525;350;GMDSS-DSC
491;GV;302523E;;L'AIGLE DES MERS;FH7468;;PÊCHE;13;23;UMS;VHF PORTATIVE (SANS ASN);;INACTIVE;28/01/1986;30/11/1996;161,975;25;AIS 161
492;NI;144654H;;RAKO ISDIMIGU II;FS9418;;PLAISANCE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;12/08/1982;21/04/1989;162,025;25;AIS 162
493;NI;456873B;;ROSE II;FS9420;;PLAISANCE;;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;18/08/1982;20/03/2019;162,025;25;AIS 162
494;TL;773654D;;CAP AU SUD;FG7487;227002240;PASSAGERS;18,8;108,38;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - SART (RADAR);;ACTIVE;09/08/1989;;162,025;25;AIS 162
495;TL;582650;;TOULONNAIS XII;FI8168;;CHARGE;;135;UMS;VHF FIXE (SANS ASN);;INACTIVE;09/08/1988;15/03/1989;161,975;25;AIS 161
496;TL;551795C;;SHARKI LE K;FT2062;;PLAISANCE;12;15;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;25/10/2011;161,975;25;AIS 161
497;TL;308044F;;TOULONNAIS VI;TO2077;;CHARGE;23;115;TX;VHF FIXE (SANS ASN);;INACTIVE;12/01/1989;20/02/1996;161,975;25;AIS 161
498;AC;719980M;;NICORA;FU9823;;PÊCHE;11;8;TX;VHF FIXE (SANS ASN);;INACTIVE;15/09/1987;31/12/1998;161,975;25;AIS 161
499;RO;517659Y;;MAVROS;FH5875;;PLAISANCE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;09/07/1985;28/05/1990;156,525;350;GMDSS-DSC
500;SM;425840V;;CARPEDIA;FS9692;;PLAISANCE;10;11;UMS;VHF FIXE (SANS ASN);;INACTIVE;19/08/1982;31/12/2001;156,525;350;GMDSS-DSC
501;TL;298660F;;SAMOA;FT2024;;PLAISANCE;;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;23/08/1982;15/12/1989;161,975;25;AIS 161
502;BA;349312M;;LE TURBO;FS8652;227594720;PLAISANCE;9;9;UMS;VHF FIXE ASN;;ACTIVE;01/06/1982;;161,975;25;AIS 161
503;LR;684115D;;JADE NATHI;FI3927;;PLAISANCE;7;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/06/1988;28/11/2017;161,975;25;AIS 161
504;ST;582381Y;;LIBERTY;FH8046;227088230;PLAISANCE;;8;UMS;VHF FIXE ASN;;ACTIVE;12/12/1985;;156,525;350;GMDSS-DSC
505;BI;470256Y;;DALY 2;FT2036;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;31/12/2001;162,025;25;AIS 162
506;TL;542415G;;JONATHAN;FT2077;;PLAISANCE;8;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;13/11/2007;162,025;25;AIS 162
507;NI;141805L;;CLAUDIA V;FS9393;228135760;PLAISANCE;9,54;;TX;VHF FIXE ASN + AIS CLAS. B - VHF FIXE (SANS ASN);;ACTIVE;01/06/1984;;162,025;25;AIS 162
508;TL;483381P;;JAPPELOUP;FT2094;;PLAISANCE;9;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;06/10/1995;156,525;350;GMDSS-DSC
509;MA;361739V;;POINTE CACAU;FT2085;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;05/11/2010;161,975;25;AIS 161
510;NI;347442E;;TRISTAURE;FU9457;;PLAISANCE;12;17;UMS;VHF FIXE (SANS ASN);;INACTIVE;27/08/1987;11/04/2003;161,975;25;AIS 161
511;BL;462929J;;VAGABOND;FS7922;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;16/12/1999;156,525;350;GMDSS-DSC
512;ST;740172K;;ERICO;FI9057;;PÊCHE;6;3;TX;VHF FIXE (SANS ASN);;INACTIVE;21/12/1988;02/04/1995;161,975;25;AIS 161
513;NI;368169J;;NITCHEVO;FW3001;227509960;PLAISANCE;13;29;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/03/1982;16/02/2009;156,525;350;GMDSS-DSC
514;RU;692302C;;CUPIDON;FH9848;660000150;PLAISANCE;8;7;TX;VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;INACTIVE;05/04/1989;05/02/2004;162,025;25;AIS 162
515;AC;549319L;;XACAT;FT7537;227456430;PLAISANCE;8,46;7;UMS;VHF FIXE ASN;;INACTIVE;04/02/1985;22/11/2019;162,025;25;AIS 162
516;VA;404866X;;LA CHARLOTTE II;FS8469;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;17/03/2017;162,025;25;AIS 162
517;TL;684621D;;JUMEIRAH II;FH9117;227910070;PLAISANCE;10,5;10,38;TX;VHF FIXE ASN;;ACTIVE;02/06/1986;;162,025;25;AIS 162
518;GV;588677S;;TITOU II;FS7927;;PLAISANCE;7,65;;TX;VHF FIXE (SANS ASN);;ACTIVE;01/08/1982;;162,025;25;AIS 162
519;MA;328473L;;FORBAN X;FS3735;;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;23/07/1989;19/07/2002;161,975;25;AIS 161
520;AY;601333Y;;JAHEL 3;FS8351;;PLAISANCE;;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;20/01/2010;162,025;25;AIS 162
521;GV;176457B;;BRENANVEC;FS8256;;PLAISANCE;8;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;28/09/1982;15/06/2017;156,525;350;GMDSS-DSC
522;CH;561705Z;;GERMAINE;FUKJ;228882000;PÊCHE;17,05;29,95;TX;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - INMARSAT STANDARD C;;INACTIVE;15/06/1988;13/09/2005;156,525;350;GMDSS-DSC
523;LR;769464Z;;DANN A II;FH3685;;PLAISANCE;8;12;UMS;VHF FIXE (SANS ASN);;INACTIVE;25/04/1985;23/11/2020;156,525;350;GMDSS-DSC
524;BL;530109F;;REY BOUBA II;FT5764;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;14/09/1983;02/06/1994;162,025;25;AIS 162
525;CM;231603T;;ROSE DES MERS;FS8260;;PLAISANCE;;17;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;19/02/2001;161,975;25;AIS 161
526;CH;517637Z;;ILE SAINT LOUIS;FT2312;227120220;PLAISANCE;11,6;20,34;TX;VHF FIXE ASN;;ACTIVE;21/10/1982;;161,975;25;AIS 161
527;GV;219258Z;;KEROICA;FN6182;227317640;PÊCHE;12;24;UMS;VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS;;INACTIVE;01/05/1982;20/01/2005;162,025;25;AIS 162
528;NI;355307D;;OCEA;FP4482;227144850;PLAISANCE;9,14;8,55;UMS;VHF FIXE ASN;;INACTIVE;01/08/1982;25/04/2024;161,975;25;AIS 161
529;NI;497924X;;NIKAIA 2;FP6623;227847360;PLAISANCE;9,2;;TX;VHF FIXE ASN - BALISE EPIRB SANS RLS;;ACTIVE;01/08/1982;;161,975;25;AIS 161
530;NI;541894R;;IBIS;FU5426;;PLAISANCE;8;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;06/05/1989;04/12/2000;162,025;25;AIS 162
531;RO;627203T;;BON SECOURS 5;FT6664;227072970;CHARGE;26,8;133,8;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - AIS CLASSE B - RADAR 9 PAN (BANDE X);;INACTIVE;13/07/1984;29/05/2020;162,025;25;AIS 162
532;MA;499033C;;SUSCEPTIBLE;FS3872;;PLAISANCE;;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;05/03/1990;162,025;25;AIS 162
533;BI;457675Y;;REVELATION;FT8646;;PLAISANCE;;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;08/06/1984;27/12/1995;156,525;350;GMDSS-DSC
534;LH;188269R;;TOSCALIA;FS7484;;PLAISANCE;;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;08/09/1982;27/01/2011;156,525;350;GMDSS-DSC
535;BA;499883B;;ALDEBARAN;FS2199;227912230;PLAISANCE;11,5;;TX;VHF FIXE ASN;;ACTIVE;01/08/1982;;162,025;25;AIS 162
536;CN;465721U;;KUNDRY;FT2060;227200220;PLAISANCE;8,85;7,1;TX;VHF FIXE ASN;;ACTIVE;09/09/1982;;161,975;25;AIS 161
537;MA;568757P;;JACPOUNE;FT2040;227405320;PLAISANCE;7,3;6;TX;VHF FIXE ASN;;ACTIVE;01/09/1982;;161,975;25;AIS 161
538;MN;302897L;;L HIRONDELLE;FSPQ;;PÊCHE;;6;TX;VHF FIXE (SANS ASN);;INACTIVE;20/08/1982;23/06/1993;156,525;350;GMDSS-DSC
539;BR;595005V;;P'TIT VAILLANT;FH2144;227317470;PÊCHE;11,95;20,2;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;23/08/1984;;162,025;25;AIS 162
540;SN;520364N;;VANUATU;FU2326;227572290;PLAISANCE;10,7;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;12/06/1986;;162,025;25;AIS 162
541;MA;705621E;;FEELON;FU7804;227418920;PLAISANCE;10,9;11;TX;VHF FIXE ASN;;ACTIVE;08/07/1987;;161,975;25;AIS 161
542;DK;230340V;;MARSOUIN;FT3272;;PLAISANCE;8;8;UMS;VHF FIXE (SANS ASN);;ACTIVE;01/12/1984;;161,975;25;AIS 161
543;NI;458575B;;ALBACOR 2;FO6660;;PLAISANCE;14;22;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/09/1982;05/02/1997;161,975;25;AIS 161
544;GV;428853V;;AZIMUT;FS9904;;PLAISANCE;6,47;;TX;VHF PORTATIVE (SANS ASN);;ACTIVE;18/07/1982;;156,525;350;GMDSS-DSC
545;MA;533676H;;ASPHODELE 2;FS9663;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;17/08/1982;30/11/1997;162,025;25;AIS 162
